Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
XM_026126014.2	13	32	16	5	41	22	18	41	16	7	15	11	0	0	32	29	36	17	4	8	16	19	18	8	22	0	26	31	16	31	25	18
XM_026126139.2	27	24	0	11	10	23	8	71	9	9	22	0	20	0	18	0	16	19	13	25	11	10	48	0	18	0	58	98	81	84	26	22
XM_026126193.2	0	14	0	0	0	23	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	43	0	0	7	0	0	0
XM_026126233.2	19	16	7	14	8	4	3	3	23	16	29	24	24	15	46	17	25	20	8	7	11	15	5	12	4	2	3	3	2	1	2	1
XM_026126277.2	1	2	0	0	1	1	0	0	3	0	0	3	0	4	1	0	1	3	1	0	1	0	0	0	0	2	2	5	2	0	0	1
XM_026126300.2	4	12	4	12	34	45	24	22	19	17	31	28	13	21	6	17	3	10	8	10	28	34	35	26	44	49	6	2	14	17	24	12
XM_026126322.2	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	37	0	0	0	0	100	0	0	0	0
XM_026126355.2	59	58	107	118	60	64	62	82	55	74	103	146	94	92	213	168	48	73	108	128	79	87	57	53	91	59	64	84	61	88	87	98
XM_026126400.2	4	0	0	1	0	3	2	0	8	0	0	0	4	0	0	0	7	0	0	2	0	7	0	0	2	0	0	0	6	0	0	0
XM_026126425.2	14	19	19	2	8	5	14	19	12	20	41	45	90	111	17	32	25	17	5	5	5	10	39	34	20	17	15	20	45	24	11	20
XM_026126441.2	70	88	0	0	146	227	344	527	101	181	153	0	0	101	207	231	64	93	108	62	221	107	297	266	174	486	0	71	273	178	578	774
XM_026126491.1	13	39	21	20	26	25	22	19	8	23	26	25	66	64	11	17	25	30	30	29	21	21	20	10	17	4	26	22	32	47	5	22
XM_026126529.2	70	77	46	98	107	90	147	101	72	87	71	122	81	41	73	32	102	41	83	67	70	128	136	99	103	149	89	113	51	82	94	115
XM_026126536.2	0	2	0	0	0	3	3	11	0	14	0	0	0	0	0	0	5	0	0	0	0	0	7	0	16	3	0	0	2	5	12	8
XM_026126572.2	5	12	30	21	60	42	92	82	11	5	17	6	9	11	3	5	9	28	18	14	33	28	83	88	64	57	47	40	37	30	63	93
XM_026126742.2	56	50	26	11	22	31	27	8	22	22	16	14	17	21	22	27	42	55	35	15	30	23	42	31	16	16	56	84	42	45	45	54
XM_026126771.2	0	6	0	4	4	5	0	0	17	0	7	14	0	0	0	0	0	15	0	0	7	0	0	0	0	3	13	8	0	0	0	0
XM_026126778.2	0	12	0	0	4	0	0	0	46	90	50	259	1001	608	206	68	3	0	0	0	0	0	8	12	17	0	0	1	3	0	0	0
XM_026126898.1	13	9	0	6	3	3	3	5	1	2	1	3	0	2	4	6	11	7	13	7	10	6	2	4	2	10	11	16	8	4	1	3
XM_026126943.2	49	73	243	221	187	172	153	243	284	221	476	423	492	259	119	74	91	116	235	223	222	323	154	110	307	251	147	173	160	218	242	185
XM_026127001.2	4	3	0	1	0	4	1	0	4	2	0	0	4	0	0	0	4	1	2	1	1	2	2	0	4	0	0	0	3	3	1	0
XM_026127052.2	7	11	2	7	2	3	7	14	9	12	15	23	9	2	26	27	7	7	5	7	2	2	3	6	1	2	8	12	7	5	9	1
XM_026127054.1	2	2	0	0	1	2	3	0	0	1	10	5	9	6	1	0	1	1	1	0	0	0	2	1	0	1	1	2	1	4	0	0
XM_026127075.2	3	3	0	1	1	2	2	0	1	0	0	0	0	0	0	0	1	0	5	3	0	3	3	4	0	0	14	10	13	13	12	8
XM_026127170.2	54	65	63	91	79	97	81	93	61	67	68	82	92	79	109	93	62	78	70	57	86	80	102	124	160	184	49	65	53	72	103	85
XM_026127172.2	33	27	30	18	27	34	56	36	38	57	35	64	39	26	48	38	44	35	18	38	37	33	40	41	23	0	60	82	63	55	36	54
XM_026127177.2	40	16	19	10	20	16	25	0	11	12	0	0	0	0	0	0	15	0	0	19	13	0	0	0	0	0	19	6	25	0	0	21
XM_026127207.2	15	16	0	0	14	0	0	0	0	0	48	0	0	0	0	0	0	13	0	10	0	0	9	0	0	21	0	0	0	0	0	0
XM_026127211.2	16	2	4	5	11	7	6	5	10	9	0	0	0	0	1	0	11	9	6	6	6	6	5	5	4	7	3	3	20	8	3	4
XM_026127215.2	0	14	0	108	1	97	21	158	16	47	15	0	0	0	0	0	12	33	19	89	0	0	81	151	28	33	0	0	26	0	42	55
XM_026127274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	9	0	0	0	0	0	0	0	0	30	0	0
XM_026127288.2	0	0	0	2	0	0	3	14	0	0	9	8	0	0	0	0	5	0	8	0	2	0	7	0	6	0	0	0	0	7	2	0
XM_026127442.2	125	84	136	241	1	76	30	36	222	57	320	266	380	540	32	0	70	26	127	77	193	0	0	71	1009	669	0	40	0	53	56	65
XM_026127482.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	17	0	0	0	0	0	0	0	0	4	0	0	0	0	4
XM_026127483.2	3	4	0	4	0	6	1	8	0	0	0	0	0	0	0	0	5	2	1	7	0	0	2	5	1	1	0	1	0	3	10	7
XM_026127494.2	19	31	150	126	258	295	139	139	55	53	90	94	17	32	37	30	54	81	103	105	231	248	159	184	113	95	41	30	14	14	92	97
XM_026127503.2	48	45	23	16	15	17	24	22	64	49	71	80	81	88	84	76	40	39	14	18	21	15	27	19	20	6	56	49	41	61	26	47
XM_026127515.2	19	18	0	2	10	6	4	0	0	2	0	3	0	2	0	0	28	8	10	7	5	2	2	2	7	9	1	1	12	5	7	2
XM_026127530.2	68	62	39	21	14	17	38	44	22	36	10	5	48	28	1	19	75	70	19	18	18	24	25	31	1	6	37	46	59	49	9	11
XM_026127570.2	4	9	2	6	2	1	1	0	0	0	0	0	0	0	0	0	8	8	1	5	2	0	2	6	1	1	1	8	2	2	1	7
XM_026127584.2	0	17	0	34	17	0	0	0	25	5	0	17	50	41	14	0	0	3	6	19	19	23	0	0	5	31	9	0	0	0	15	13
XM_026127593.2	50	45	41	37	48	43	35	60	50	52	96	68	92	73	47	32	32	29	37	29	36	38	39	69	53	38	57	61	53	63	28	41
XM_026127611.2	23	31	0	7	8	13	15	30	14	14	4	4	33	28	14	6	20	19	8	12	14	14	24	18	11	22	6	8	26	31	6	6
XM_026127660.2	210	237	136	131	231	214	311	309	82	84	144	134	57	99	51	60	233	242	175	157	213	168	300	291	128	121	269	247	190	222	185	206
XM_026127719.2	16	6	0	0	5	0	0	8	7	0	0	0	15	2	18	19	5	6	0	2	6	0	6	0	7	1	0	0	0	14	2	9
XM_026127904.2	215	311	379	234	323	288	506	374	496	430	473	627	715	675	254	279	260	313	270	290	341	286	292	444	463	342	514	475	317	453	127	280
XM_026127905.2	9	3	2	4	4	2	3	0	2	1	1	4	7	0	3	0	5	6	2	3	3	1	6	5	1	4	5	8	2	2	2	1
XM_026127969.2	66	59	152	50	0	59	0	251	39	0	102	0	37	0	48	87	44	105	74	0	206	139	92	0	77	231	0	0	87	123	0	107
XM_026128043.2	20	19	21	15	17	21	25	19	11	9	13	25	33	30	30	32	10	17	22	29	24	17	17	23	14	13	24	13	35	17	15	14
XM_026128075.2	12	13	7	7	9	7	1	3	2	12	9	21	11	2	0	0	17	12	12	11	16	6	9	11	10	21	31	29	31	16	1	11
XM_026128115.2	0	0	28	2	16	20	16	0	0	11	0	0	0	0	0	3	13	0	0	0	12	0	12	0	0	13	29	24	16	0	32	0
XM_026128149.2	4	7	4	6	3	6	6	11	0	0	0	0	0	0	0	0	3	3	1	1	6	4	2	5	0	1	5	0	2	3	5	0
XM_026128173.2	157	133	310	295	331	238	309	224	157	201	192	226	173	204	173	179	127	126	343	272	351	323	286	303	496	660	333	345	251	271	649	659
XM_026128221.2	34	29	18	0	26	22	43	11	17	14	29	0	0	41	18	21	43	58	37	0	8	10	37	15	0	11	0	0	0	0	26	0
XM_026128270.2	0	4	0	4	2	0	0	0	0	9	10	5	0	9	4	6	3	0	2	0	0	0	2	0	7	0	12	1	16	8	1	0
XM_026128277.2	20	19	19	15	23	19	27	30	17	33	29	33	13	24	14	11	18	41	11	14	31	18	29	31	36	54	24	13	18	14	11	7
XM_026128287.2	219	218	153	134	135	114	163	117	196	145	342	301	214	201	350	277	201	207	179	168	168	193	174	180	120	184	189	203	147	132	127	114
XM_026128299.2	113	162	199	227	183	156	282	344	55	37	115	163	44	47	140	127	142	109	261	250	208	186	297	299	117	110	1073	1004	754	844	910	948
XM_026128307.2	13	28	0	0	19	21	38	30	13	32	86	57	13	30	50	22	15	37	7	10	20	18	10	0	0	0	30	0	16	4	26	9
XM_026128363.2	4	15	0	21	0	11	5	0	16	14	6	0	0	0	0	0	0	15	0	7	0	0	0	0	0	0	15	1	14	0	0	0
XM_026128442.2	84	80	122	129	253	263	238	221	71	74	160	174	59	99	137	135	83	67	118	113	309	308	247	249	183	242	254	268	350	353	502	466
XM_026128456.2	19	12	4	2	12	6	10	19	3	3	3	4	11	15	4	0	5	13	4	7	3	3	15	11	10	6	5	1	5	7	15	16
XM_026128459.2	36	8	0	16	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_026128475.2	3	0	5	0	0	6	2	22	0	3	3	0	0	0	0	0	0	7	0	7	0	2	0	1	0	0	4	5	0	0	0	2
XM_026128481.2	3	2	0	0	0	1	1	0	2	0	0	2	0	0	0	0	2	2	0	0	0	0	1	2	0	1	6	5	8	6	3	3
XM_026128504.2	16	17	7	9	5	3	14	11	44	55	34	61	55	71	14	21	4	12	5	11	2	5	9	5	7	5	16	16	11	12	3	7
XM_026128637.2	2	0	19	0	2	0	2	0	12	5	26	12	9	17	30	11	1	3	0	0	0	0	0	2	0	0	0	6	14	3	0	0
XM_026128638.2	0	0	25	0	0	4	2	14	7	6	3	0	2	0	3	0	0	0	5	7	0	0	0	0	2	6	0	1	0	7	10	0
XM_026128647.2	17	9	2	2	11	0	11	0	5	3	6	9	0	0	0	13	0	8	0	16	0	3	18	0	0	2	77	55	11	8	4	19
XM_026128662.2	53	50	79	82	114	58	57	49	63	66	71	68	96	94	57	51	56	62	77	81	85	81	81	72	77	67	133	134	100	132	59	65
XM_026128694.2	11	12	0	0	0	13	0	0	0	0	0	0	9	0	0	8	27	0	6	0	6	0	0	0	0	5	0	14	0	25	0	19
XM_026128838.2	3	3	2	2	4	3	2	0	3	6	0	0	7	6	1	0	3	1	0	0	1	1	2	3	1	0	3	0	2	3	0	3
XM_026128857.2	321	228	294	215	335	321	490	391	168	193	214	182	107	71	100	196	223	192	197	218	195	198	224	260	228	213	743	621	458	414	393	355
XM_026128891.2	69	119	876	1180	1383	1042	471	478	128	120	175	150	72	81	46	49	96	125	885	753	1135	1142	588	626	1871	1768	279	251	148	186	888	860
XM_026128989.2	265	330	486	447	472	351	227	240	25	33	6	12	9	11	6	0	256	291	538	547	512	539	301	336	541	497	304	316	104	108	392	414
XM_026129080.2	0	0	0	1	4	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	5	2	1	1	14	13	0	2	1	0	6	3
XM_026129227.2	41	37	26	37	23	31	34	30	43	50	3	9	0	0	0	0	79	77	43	51	38	31	30	32	192	213	36	34	61	37	9	17
XM_026129241.2	0	11	41	59	8	26	60	52	0	0	42	41	20	0	0	21	25	18	10	11	37	41	24	30	0	10	44	34	38	59	10	10
XM_026129250.2	5	4	2	0	3	1	8	5	0	2	0	3	2	0	0	0	4	8	1	1	5	6	2	4	4	10	2	2	3	8	1	3
XM_026129251.2	2	0	0	0	4	1	6	3	0	10	4	0	7	6	0	11	0	2	0	0	3	0	0	0	0	0	0	2	2	0	0	1
XM_026129292.2	4	5	5	0	7	1	4	0	10	20	9	22	11	19	1	0	5	8	0	2	2	3	12	1	0	3	6	19	8	11	11	10
XM_026129308.2	0	0	0	0	0	0	12	0	40	0	54	0	0	0	0	0	0	0	11	0	0	9	0	0	0	11	0	29	0	0	0	0
XM_026129342.2	3	21	11	25	10	6	23	25	0	6	19	9	7	6	19	5	17	23	4	11	10	12	30	13	34	9	41	38	23	18	12	16
XM_026129355.2	99	140	206	244	365	245	254	262	85	70	22	76	48	60	73	54	197	254	122	223	318	305	254	133	101	128	144	58	113	109	190	288
XM_026129504.2	3	0	7	1	4	1	1	0	0	0	0	2	0	0	1	0	4	4	0	1	0	3	2	0	1	0	0	2	2	1	1	0
XM_026129538.2	0	0	0	0	0	0	0	0	68	61	555	554	896	880	609	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_026129577.2	9	10	7	0	9	0	2	3	0	0	0	0	0	0	0	0	7	15	18	2	4	7	0	0	0	1	0	2	2	1	0	3
XM_026129586.2	4	3	0	0	8	1	7	16	4	0	3	0	7	0	3	3	1	0	0	15	5	0	1	0	12	0	17	0	2	30	0	0
XM_026129631.2	33	18	0	0	21	24	0	0	76	94	204	143	101	66	163	171	44	73	40	15	0	19	11	0	25	0	11	7	18	38	0	29
XM_026129794.2	4	6	0	0	6	1	12	0	15	12	7	0	15	15	0	2	13	6	0	1	0	4	12	0	0	4	10	0	4	5	0	7
XM_026129798.2	0	8	0	0	0	0	11	0	0	20	0	0	0	0	0	0	7	0	8	0	0	0	10	0	0	0	0	5	21	0	0	0
XM_041004710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	15	0	5	0	7	0	18	5	6	0	0
XM_041004739.1	0	0	2	0	0	0	1	8	21	28	32	43	94	81	122	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
XM_041004761.1	25	34	28	21	16	30	13	46	0	0	38	8	0	9	0	0	30	3	18	0	25	0	58	94	55	92	19	0	43	0	13	0
XM_041004774.1	47	25	12	25	60	22	37	38	17	24	73	70	57	45	47	36	25	34	5	17	32	25	45	37	38	30	24	36	30	13	19	23
XM_041004782.1	0	2	0	0	0	0	0	0	0	6	0	23	0	0	6	0	3	0	0	0	0	3	0	0	0	0	0	12	2	0	2	3
XM_041004786.1	6	0	0	0	0	3	0	0	16	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	19	31	10
XM_041004807.1	39	53	41	29	39	56	109	128	23	20	7	17	26	34	28	22	93	68	54	29	41	36	81	97	17	7	177	177	118	82	120	154
XM_041004817.1	28	78	95	17	42	64	55	57	8	27	50	7	68	36	15	16	79	82	22	12	20	40	94	71	55	60	12	60	79	39	17	60
XM_041004819.1	4	7	9	1	7	3	2	16	2	0	0	0	0	0	0	0	2	6	8	9	12	7	4	11	1	3	36	34	5	8	4	6
XM_041004829.1	0	3	0	7	7	16	0	0	0	0	0	0	0	0	10	0	0	6	0	0	0	0	20	5	0	0	0	0	6	0	7	0
XM_041004830.1	244	132	145	136	122	148	53	273	12	2	9	16	20	19	66	35	164	164	118	111	145	107	193	176	68	56	163	117	57	61	82	139
XM_041004839.1	36	28	14	18	30	29	27	36	27	22	16	19	0	0	4	6	22	17	24	29	25	18	6	12	1	7	37	28	81	66	22	23
XM_041004843.1	32	25	93	9	15	11	0	0	28	0	67	66	35	49	0	0	0	61	38	0	39	25	14	0	0	10	94	73	3	33	0	0
XM_041004853.1	0	0	0	0	25	15	12	44	0	0	0	0	48	0	36	0	23	0	0	9	0	0	0	14	23	35	40	10	0	34	0	0
XM_041004881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
XM_041004914.1	0	0	0	0	0	0	0	0	0	1	15	31	0	17	0	0	0	0	13	0	0	0	0	0	0	0	82	0	0	0	0	0
XM_041004933.1	2	1	0	1	0	0	2	0	0	1	0	5	0	4	0	2	2	2	0	2	1	0	1	0	1	0	6	4	2	7	0	0
XM_041004940.1	8	13	7	9	7	6	10	14	0	7	9	1	4	0	3	0	11	3	7	7	8	7	12	9	4	2	3	5	11	10	12	6
XM_041004947.1	68	89	143	147	202	187	147	259	96	0	84	95	0	13	0	0	87	41	118	68	106	92	264	206	18	47	107	106	131	140	243	353
XM_041004955.1	26	22	11	1	20	23	41	33	10	13	35	49	52	56	8	32	34	21	8	20	8	23	33	20	10	14	38	49	35	46	15	14
XM_041004962.1	0	0	0	0	16	8	0	14	5	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	28	17	2	0	5	4	3	2
XM_041004981.1	0	5	0	0	21	15	0	0	0	0	50	20	72	0	90	0	9	0	0	0	18	0	13	35	15	9	0	0	0	0	0	0
XM_041004984.1	68	28	69	45	59	76	49	0	19	28	52	23	109	51	122	73	9	0	35	22	13	53	32	18	63	82	61	65	27	169	0	22
XM_041004994.1	3	12	14	0	14	10	3	0	0	21	32	2	0	28	12	13	9	0	16	11	1	0	0	0	1	15	0	19	0	0	4	0
XM_041005009.1	60	7	11	66	17	29	24	109	5	0	0	6	9	0	0	2	15	0	22	8	13	0	12	0	0	10	0	0	0	12	10	0
XM_041005037.1	0	0	4	5	4	39	229	238	8966	8415	16422	17447	22699	24951	10586	10783	0	0	0	0	1	0	0	1	1	4	2	2	8	8	24	23
XM_041005087.1	12	86	0	0	0	10	51	0	0	0	16	20	0	0	0	0	51	28	0	0	20	0	21	12	0	0	44	46	54	49	29	21
XM_041005097.1	157	79	11	0	16	0	56	36	12	0	0	0	0	19	21	0	89	72	0	0	17	33	38	42	20	36	0	0	22	17	0	0
XM_041005105.1	0	14	0	0	0	17	0	0	0	0	15	10	0	90	0	0	0	0	0	0	0	0	15	0	0	59	0	0	38	0	20	0
XM_041005139.1	0	1	0	5	2	0	6	0	0	3	0	1	0	0	3	0	0	1	1	0	0	5	0	7	0	0	3	1	1	2	0	9
XM_041005175.1	29	2	18	0	0	5	0	0	0	0	0	0	0	0	14	10	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	10
XM_041005181.1	3	0	5	0	0	0	3	0	5	7	13	0	24	11	24	17	3	6	0	14	0	7	8	15	0	10	0	2	0	9	9	4
XM_041005212.1	135	165	115	103	123	133	74	109	163	159	112	107	245	287	106	154	123	101	127	113	154	117	114	103	196	161	121	120	90	106	91	90
XM_041005215.1	4	1	0	0	0	1	0	0	15	14	26	23	55	47	101	87	1	4	0	1	1	0	0	0	0	0	0	0	1	1	0	3
XM_041005249.1	39	46	25	10	36	41	55	46	49	50	47	34	50	34	40	40	42	47	34	42	38	35	39	29	14	22	34	28	44	34	34	23
XM_041005272.1	23	52	0	21	0	6	65	63	13	45	0	0	0	0	0	0	52	48	0	37	0	0	7	51	41	50	22	30	28	35	28	20
XM_041005281.1	0	2	0	0	3	0	0	8	0	3	0	0	2	2	0	5	1	1	0	1	1	2	2	5	1	4	1	0	1	2	3	2
XM_041005289.1	27	20	21	10	24	10	17	16	15	18	0	3	17	4	11	3	30	22	10	19	21	20	11	14	17	11	10	9	16	25	11	10
XM_041005329.1	0	38	51	0	35	0	17	0	0	31	60	51	0	58	0	0	39	90	217	0	156	135	44	76	95	94	0	34	57	44	0	0
XM_041005334.1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	10	0	6	0	0	0	34	0
XM_041005340.1	1	1	0	0	1	1	0	3	0	1	0	0	0	0	3	3	1	0	2	1	1	0	1	4	0	1	2	2	0	0	1	4
XM_041005343.1	264	290	654	681	491	407	160	158	287	216	473	456	354	291	642	698	269	277	711	669	529	613	258	242	291	289	459	443	503	588	427	450
XM_041005353.1	147	220	0	0	283	446	368	434	200	190	291	254	205	244	126	212	227	304	286	307	303	292	466	400	435	470	374	166	335	389	452	522
XM_041005357.1	12	0	0	16	9	13	0	0	10	0	23	0	0	19	0	13	0	0	0	10	0	0	0	0	16	0	0	0	23	0	16	10
XM_041005365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	27	0	0	0	0
XM_041005369.1	0	0	28	27	0	20	0	0	0	0	0	0	0	0	8	27	4	0	20	8	24	9	0	0	7	0	0	0	0	2	0	2
XM_041005375.1	10	19	26	16	18	16	0	0	8	5	0	0	0	0	24	0	22	16	22	29	16	0	9	7	0	8	0	6	29	43	12	10
XM_041005385.1	91	40	41	25	32	51	32	5	21	23	19	42	0	4	14	10	68	109	23	51	79	48	35	40	12	22	123	51	117	108	34	55
XM_041005404.1	0	0	2	0	3	0	0	14	0	0	0	12	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
XM_041005434.1	179	187	219	246	264	251	229	262	233	210	275	329	210	214	196	207	172	165	262	241	246	282	244	229	219	220	355	323	231	267	199	232
XM_041005551.1	0	11	12	20	11	15	20	11	8	20	34	40	68	126	11	27	5	17	10	7	16	0	12	6	0	16	14	10	11	17	3	36
XM_041005552.1	0	17	0	0	11	36	0	0	35	34	310	165	221	94	0	421	0	30	0	0	0	0	0	0	0	24	0	0	0	6	0	0
XM_041005553.1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	1	0	7	0	0	0	0	0	0	6	0	0	8	0	1
XM_041005554.1	13	12	18	12	15	17	32	19	63	70	26	29	61	75	41	41	27	21	11	10	16	12	21	29	48	45	13	12	27	18	15	31
XM_041005568.1	17	24	2	15	26	26	48	74	45	77	168	179	105	109	84	92	22	21	11	11	6	20	46	40	15	5	20	13	28	35	32	39
XM_041005572.1	0	2	0	0	0	0	6	3	0	0	1	4	0	0	0	0	3	5	0	0	0	4	2	2	0	0	2	0	0	3	2	2
XM_041005576.1	23	23	9	38	14	0	0	8	0	24	0	5	129	0	57	0	60	39	25	3	0	8	0	68	22	14	0	7	99	0	21	13
XM_041005600.1	0	0	0	0	4	9	0	0	0	3	0	0	0	0	8	0	0	6	0	0	3	0	0	3	0	0	0	0	0	0	3	0
XM_041005602.1	0	9	0	0	24	62	64	0	0	0	0	135	0	0	0	0	32	34	26	23	0	24	72	27	107	87	88	143	14	0	100	217
XM_041005613.1	0	8	0	1	0	18	0	0	25	0	19	15	42	28	6	10	5	0	14	9	22	0	7	0	0	26	0	0	9	16	0	0
XM_041005670.1	4	5	0	5	2	6	1	3	3	6	1	13	13	28	12	5	3	5	4	0	3	4	1	0	0	6	11	0	5	5	1	6
XM_041005671.1	0	0	0	0	5	0	0	0	1	2	0	0	0	0	0	0	3	2	5	2	4	5	0	3	2	0	0	0	0	1	2	3
XM_041005674.1	17	6	33	38	0	43	29	0	0	7	0	23	4	43	12	29	1	6	0	18	25	5	0	16	42	26	13	50	37	0	0	27
XM_041005726.1	39	17	46	0	35	74	0	0	0	0	115	23	0	0	0	106	0	0	58	42	75	49	30	78	122	0	0	0	47	0	0	30
XM_041005738.1	644	580	663	543	737	663	1023	882	625	639	562	466	437	570	893	915	563	604	606	511	634	724	956	1110	1364	1480	896	817	681	703	947	990
XM_041005768.1	0	0	14	0	46	0	4	0	0	0	0	0	28	0	0	0	0	0	0	26	0	24	5	0	0	0	0	0	4	0	20	0
XM_041005792.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	10	0	0	6	5	0	0	0	0	0	0	0	0
XM_041005809.1	2	3	7	2	5	5	7	5	5	7	16	35	28	15	7	10	4	6	6	3	2	6	6	9	6	4	13	7	14	20	2	9
XM_041005841.1	39	20	53	0	33	31	81	82	54	0	20	0	39	0	24	76	38	49	25	9	34	0	84	14	75	80	0	17	23	39	37	40
XM_041005851.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	12	22	15	0	0	0	0	11	0	0	0	0	0
XM_041005859.1	9	72	0	60	41	26	62	25	0	20	50	30	42	26	65	0	54	60	0	32	0	0	76	75	150	66	81	12	49	67	41	26
XM_041005867.1	3	0	0	0	7	0	0	0	0	43	146	76	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
XM_041005886.1	0	0	0	15	0	8	0	0	0	113	0	0	0	41	0	0	0	0	29	0	0	0	20	0	0	0	0	0	35	0	0	0
XM_041005895.1	2	3	5	0	2	3	1	0	5	4	0	5	0	6	0	6	5	7	0	1	1	5	2	1	0	3	10	5	18	5	0	2
XM_041005903.1	13	26	0	0	32	22	101	87	8	55	0	20	0	0	93	0	13	63	17	0	53	19	39	75	0	17	0	0	0	0	0	50
XM_041005906.1	12	0	0	0	0	0	0	0	0	8	0	0	7	17	0	0	0	13	0	0	0	0	0	11	0	8	0	0	10	0	16	0
XM_041005913.1	0	0	0	0	0	0	0	128	52	0	93	57	0	0	0	122	0	0	0	0	0	0	0	0	0	0	12	26	0	0	0	0
XM_041005952.1	12	8	12	11	8	1	5	8	8	10	32	40	22	36	24	44	17	13	2	10	6	7	5	7	1	1	7	8	21	21	3	14
XM_041005990.1	71	106	33	49	65	37	85	60	31	18	0	31	4	11	15	60	96	94	13	60	66	107	16	0	82	101	83	39	42	26	19	52
XM_041005993.1	0	7	0	0	0	7	0	0	15	12	0	0	20	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	10	0	0
XM_041005997.1	4	0	0	0	0	0	2	3	0	0	0	0	2	2	4	0	0	0	6	0	0	5	4	0	10	0	0	0	0	7	10	4
XM_041006001.1	0	0	0	0	48	0	0	0	0	15	0	0	13	6	18	0	19	0	0	0	0	41	0	0	0	22	0	0	0	0	0	0
XM_041006066.1	32	25	7	0	19	24	93	60	29	25	35	14	0	34	18	46	8	29	20	11	57	71	45	88	43	33	15	3	20	14	14	9
XM_041006075.1	0	0	5	0	1	15	1	8	5	0	15	4	2	0	0	0	9	12	1	4	0	2	12	3	0	0	0	0	12	0	0	0
XM_041006116.1	5	0	11	0	0	2	0	3	0	0	9	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	7
XM_041006123.1	0	0	0	0	17	14	36	0	70	53	274	299	409	418	62	44	9	0	8	0	0	0	21	24	11	0	50	53	30	30	18	0
XM_041006185.1	3	3	4	2	5	0	1	11	4	2	1	5	2	4	0	0	6	6	1	2	1	0	2	3	0	0	4	2	6	7	1	1
XM_041006221.1	29	33	32	36	42	51	18	30	55	34	19	21	90	84	66	76	29	40	25	24	53	52	32	31	58	44	24	7	29	34	46	48
XM_041006270.1	4	0	2	1	4	3	11	0	3	1	1	0	0	2	8	11	0	0	7	0	2	3	11	2	17	17	6	4	0	0	0	7
XM_041006288.1	0	9	2	15	0	0	0	0	0	7	0	0	9	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
XM_041006295.1	2	1	0	0	0	1	6	0	25	13	143	147	184	246	6	57	1	1	0	1	0	0	0	0	0	0	0	1	2	1	1	2
XM_041006314.1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	7	0	0
XM_041006315.1	632	595	543	789	590	896	900	754	243	363	791	864	306	568	452	469	503	524	663	448	895	738	1055	941	1005	1195	656	553	526	627	552	643
XM_041006316.1	0	24	56	33	20	86	39	0	44	6	26	54	33	11	26	0	39	5	113	71	22	6	0	33	56	38	54	60	29	31	0	1
XM_041006328.1	24	0	30	55	25	10	80	68	121	192	484	489	160	246	181	143	32	51	34	38	24	26	18	32	4	2	17	24	9	5	22	35
