Gene	wt_mrna_YPD1	wt_mrna_YPD2	wt_mrna_YPD3	ncs2d_mrna_YPD1	ncs2d_mrna_YPD2	ncs2d_mrna_YPD3	elp6d_mrna_YPD1	elp6d_mrna_YPD2	elp6d_mrna_YPD3	ncs2d_elp6d_mrna_YPD1	ncs2d_elp6d_mrna_YPD2	ncs2d_elp6d_mrna_YPD3
NR_132212.1	321	393	253	472	346	326	198	152	168	320	424	229
NR_132214.1	659	815	678	843	642	663	459	408	344	614	751	562
NR_132216.1	1133	1143	1417	1361	1062	1365	1260	1083	1050	1116	1341	1203
NR_132219.1	357	424	370	563	419	362	317	286	246	398	433	346
NR_132221.1	321	393	253	472	346	326	198	152	168	320	424	229
NR_132223.1	659	815	678	843	642	663	459	408	344	614	751	562
NR_188208.1	43	54	49	53	65	41	68	62	68	51	45	53
NR_188209.1	18	16	16	14	16	7	12	21	22	17	17	24
NM_001182840.1	1009	832	961	773	1111	1265	834	709	892	1009	600	913
NM_001182841.3	2652	2594	2910	2107	2568	2859	2248	1993	2374	2209	1739	2197
NM_001182842.3	675	735	605	589	574	571	539	586	598	498	490	486
NM_001182843.1	1465	1451	1224	1082	1258	1107	962	1137	956	1054	990	1023
NM_001182844.1	1084	964	1000	919	1076	1115	958	955	946	944	773	902
NM_001182845.3	839	747	879	790	875	867	870	930	891	718	717	806
NM_001182846.1	4239	4532	3676	3522	3961	3631	3022	3176	3361	3513	2484	3436
NM_001182847.2	1308	1218	1322	1205	1196	1231	1227	1201	1309	1228	1229	1178
NM_001182848.3	127	114	169	133	157	148	159	178	139	142	122	157
NM_001182849.3	4090	4279	4274	3063	3136	3785	3291	3179	3136	2663	2300	2747
NM_001182850.1	504	497	526	480	530	477	478	450	422	423	384	451
NM_001182851.1	183	181	189	143	142	133	156	171	172	151	131	120
NM_001182853.3	169	192	166	241	158	157	189	205	168	211	191	215
NM_001182854.1	275	294	367	251	290	326	326	288	302	359	345	369
NM_001182855.1	3100	2777	3091	2885	2724	2838	2877	2756	3211	2903	3003	3084
NM_001182857.3	13	29	23	26	15	11	16	12	9	12	14	10
NM_001182858.3	92	42	38	66	46	0	80	57	51	30	29	25
NM_001182859.1	641	646	677	721	649	671	773	848	700	640	811	668
NM_001182860.1	831	809	893	877	881	776	860	869	875	880	749	850
NM_001182861.3	1190	1296	1172	1191	1297	1374	1270	1170	1192	1126	1019	1071
NM_001182862.1	1210	1143	1181	1259	1229	1171	1230	1277	1156	987	1094	986
NM_001182863.1	159	184	177	176	158	201	163	117	130	127	107	117
NM_001184619.3	580	558	596	542	562	613	593	546	610	523	546	472
NM_001182864.3	297	334	312	322	350	347	369	349	331	374	372	342
NM_001182865.1	1031	897	1006	1060	1178	976	1019	1012	972	1005	964	942
NM_001182866.1	551	455	505	535	540	545	532	524	567	619	430	632
NM_001182868.3	488	494	488	393	448	366	430	482	461	418	377	401
NM_001182869.1	6998	7095	6898	4736	5747	6982	6088	5929	6497	5416	3873	5358
NM_001182870.1	9521	10120	8387	7559	7329	8162	8545	8702	8515	6918	7810	7195
NM_001182871.3	593	574	622	576	599	571	534	497	490	490	416	549
NM_001182872.3	59	85	103	26	70	94	28	57	51	59	70	46
NM_001182873.1	22	10	12	16	22	20	12	20	12	25	22	22
NM_001182874.1	974	938	927	911	964	923	953	1019	962	878	861	969
NM_001182875.3	1018	943	912	1170	1127	1576	1094	1154	1572	1323	1378	1506
NM_001182876.1	1815	1812	2039	1895	1898	2037	2398	2565	2400	2420	2778	2459
NM_001182877.1	646	618	729	512	644	741	672	540	635	631	377	581
NM_001182878.3	638	629	685	569	739	663	522	593	562	796	559	737
NM_001431143.1	18	33	22	25	24	15	16	27	18	19	12	16
NM_001182879.3	760	727	839	333	313	382	360	458	404	297	261	286
NM_001182880.1	988	801	1016	810	938	962	906	837	900	1005	626	1007
NM_001182881.1	275	202	276	259	227	274	279	236	249	260	296	297
NM_001184662.3	11	2	6	4	12	9	16	7	6	11	9	1
NM_001182883.1	1831	1761	1740	1681	1620	1751	1854	1785	1722	1414	1713	1546
NM_001182884.1	1038	1285	1239	1352	1026	1151	1289	1360	1204	1188	1659	1270
NM_001182885.3	609	551	590	609	562	600	761	663	657	552	527	541
NM_001182886.3	532	577	569	709	644	533	596	591	594	637	638	638
NM_001182887.1	1071	1078	1024	972	1154	1058	969	978	977	973	719	976
NM_001182888.1	1325	1296	1250	1489	1326	1310	1471	1697	1478	1284	1386	1239
NM_001182889.3	337	300	463	355	437	569	380	381	404	552	321	545
NM_001182890.1	561	523	603	452	545	613	437	394	477	568	360	470
NM_001182891.1	649	675	602	596	710	615	624	679	576	683	689	665
NM_001182892.3	520	581	567	634	584	608	600	696	615	560	691	641
NM_001182893.3	726	660	729	830	766	716	766	824	880	891	798	893
NM_001281536.2	209	137	243	179	199	203	234	177	265	278	237	287
NM_001182894.1	6379	7945	5815	6341	5466	6380	7020	7266	7226	6214	8304	6854
NM_001182895.3	681	667	732	600	689	779	638	593	666	658	652	674
NM_001182897.1	662	577	631	750	657	695	818	754	745	1013	1286	1075
NM_001182898.1	1031	837	1127	881	1045	1208	967	882	1120	1380	701	1418
NM_001182899.3	2014	2487	2248	2033	2005	2213	2137	2040	2034	1855	1888	2101
NM_001182900.3	1555	1609	1693	1566	1648	1657	1463	1427	1444	1332	1458	1388
NM_001182901.1	461	461	463	583	514	515	534	477	429	466	590	535
NM_001182902.1	7939	7967	7650	8047	8440	8304	7350	7472	7142	8529	7872	8622
NM_001182903.3	654	620	577	752	706	630	702	655	650	550	446	509
NM_001182904.1	3558	3935	3363	3706	3274	3051	3365	3911	3259	2410	3538	2709
NM_001182905.1	9655	9021	9539	7300	7159	8472	7783	7372	7814	4420	4935	5149
NM_001184639.3	0	3	0	3	0	0	0	0	1	0	0	1
NM_001182906.3	598	453	809	669	553	513	787	627	695	584	707	674
NM_001182907.1	24852	30689	24548	19922	19144	24407	21962	20928	21370	18013	18075	19615
NM_001182908.1	761	636	650	667	660	792	704	614	682	597	586	541
NM_001182909.3	7920	8755	7627	7184	6250	6637	7521	7369	7440	6311	7587	7258
NM_001182910.1	405	463	360	425	331	477	511	471	428	406	563	469
NM_001182911.1	615	626	567	654	596	655	686	664	578	662	747	632
NM_001182912.3	908	866	877	1022	917	781	924	967	980	1080	1276	1141
NM_001182913.3	1105	1011	1057	1049	1289	1276	1296	1102	1190	1199	1013	1166
NM_001182914.1	700	685	633	597	702	659	757	671	696	737	708	692
NM_001182915.1	382	393	342	358	326	278	340	379	340	378	332	384
NM_001182916.3	929	998	1097	1009	943	877	1042	1146	915	666	977	807
NM_001182917.1	3105	3822	3711	2175	2735	3325	2859	2712	2198	2590	2168	2717
NM_001182918.1	880	869	713	752	661	643	771	817	705	700	884	776
NM_001182919.3	352	329	451	288	355	432	336	314	356	340	264	364
NM_001182920.3	517	460	630	445	619	642	641	544	586	631	301	638
NM_001182921.1	458	435	381	500	476	450	404	429	379	470	474	446
NM_001182922.1	1353	1150	1442	1315	1671	1803	1456	1368	1484	1645	1013	1745
NM_001182923.3	2872	2678	3259	3014	2931	3316	3482	2966	3296	3022	2574	3097
NM_001182924.1	120	113	102	137	132	160	149	128	143	157	168	133
NM_001182925.1	2718	2854	3044	2195	2240	2135	2352	2343	2284	2067	1586	2068
NM_001182926.3	1226	1029	1625	928	1109	1374	1088	909	1266	1334	675	1336
NM_001182928.3	779	695	756	629	702	720	671	703	649	742	607	688
NM_001182929.1	1256	1189	1811	1407	1206	1644	1671	1541	1774	1845	1520	2111
NM_001182930.1	67	93	89	60	58	64	102	87	71	61	94	62
NM_001182931.3	3	11	2	4	12	4	9	5	10	9	17	11
NM_001182932.1	1046	1024	977	1364	1115	999	1170	1221	1113	1154	1344	1139
NM_001182933.1	610	656	711	646	674	576	735	659	658	608	825	603
NM_001182934.3	8079	8305	8550	7896	6742	8680	8272	7873	7879	6410	7003	7982
NM_001182935.3	439	391	435	350	443	395	419	425	361	389	299	356
NM_001184620.1	67	39	41	39	33	37	38	53	66	57	43	40
NM_001182936.1	2365	2180	2098	2221	2518	2602	2480	2337	2571	2520	1900	2561
NM_001182937.3	702	779	716	644	756	666	636	691	728	755	675	755
NM_001182938.1	572	465	476	551	621	663	586	561	630	753	624	769
NM_001182939.1	1304	1231	1110	1302	1203	913	1234	1468	1231	1313	1461	1267
NM_001182940.3	1192	1260	1388	1411	1385	1319	1549	1378	1383	1526	1247	1562
NM_001182941.3	901	827	881	864	997	802	832	973	1025	1297	817	1181
NM_001182942.1	3200	3679	3564	5447	4540	4729	6778	7130	6267	7197	9320	8026
NM_001182944.1	509	595	583	592	491	442	542	570	502	478	584	487
NM_001182945.3	299	263	319	260	336	376	251	275	282	243	175	275
NM_001182946.1	932	931	869	855	831	874	816	744	764	620	757	657
NM_001182948.1	996	784	1285	652	914	1087	872	806	824	877	509	913
NM_001182949.3	980	936	1019	772	864	719	879	770	807	571	603	561
NM_001182950.3	4784	5262	4709	4787	4172	4858	4532	4187	4360	3513	4042	3679
NM_001182951.1	901	1050	1041	802	933	1093	1028	859	897	818	746	848
NM_001182953.1	548	541	479	700	538	575	612	634	615	812	818	775
NM_001182954.3	572	683	575	719	645	697	719	731	664	770	1134	929
NM_001182955.1	72	52	62	99	66	70	97	70	67	89	99	79
NM_001182956.1	1616	1318	1725	1568	2035	2026	1896	1683	2010	2405	1175	2415
NM_001182957.3	818	709	862	7	15	7	1033	830	977	1	0	4
NM_001182959.3	2227	2236	2738	2159	2347	2931	2355	2144	2082	2501	2354	2694
NM_001182960.1	151	152	182	160	193	205	158	144	160	182	156	179
NM_001182961.1	2609	2599	2589	3570	3052	2807	3045	3360	3103	3095	3403	3039
NM_001182962.3	829	778	689	946	865	830	828	794	810	827	787	831
NM_001182963.1	638	722	526	705	690	520	747	820	731	863	1027	758
NM_001182964.1	822	704	795	754	768	777	851	776	807	959	607	835
NM_001182965.3	448	523	537	623	460	529	561	578	516	560	688	544
NM_001182966.4	32	64	78	45	58	45	54	45	59	35	66	61
NM_001182967.1	368	307	436	201	352	488	419	349	453	446	191	453
NM_001182968.3	2235	2159	2000	2053	2004	1885	1873	2167	2084	1855	2069	1814
NM_001184574.1	6	7	7	8	11	6	12	2	13	4	4	3
NM_001182969.1	1843	2007	1794	1616	1679	1867	1683	1754	1792	1653	1726	1771
NM_001182970.1	2710	2713	2517	2792	2563	2439	2572	2616	2653	2448	2382	2384
NM_001182971.3	85	106	123	84	107	138	102	120	106	140	91	139
NM_001182972.3	3161	3488	3943	4682	5332	5285	5388	5461	5542	6122	6183	4484
NM_001182973.1	5321	5461	4996	4399	4179	5008	4573	4645	5309	3894	3696	4068
NM_001182974.1	280	292	390	214	293	407	244	299	321	388	267	372
NM_001182975.3	924	913	923	977	927	966	863	866	891	849	801	830
NM_001182976.1	3282	3571	3573	3242	2802	3134	3100	3044	3056	2516	2920	2750
NM_001184519.1	141	173	149	133	149	177	153	144	151	156	97	143
NM_001182977.3	798	717	984	755	706	680	960	727	912	830	774	920
NM_001270760.1	8	39	38	25	58	89	35	57	70	30	58	38
NM_001182979.1	2516	2505	2560	1608	1679	1833	1953	1738	1853	1101	1211	1202
NM_001182980.1	304	349	286	237	244	206	276	304	284	326	408	264
NM_001270759.1	24	39	37	43	51	42	52	28	45	35	44	42
NM_001182982.1	148	135	161	120	153	148	173	171	124	183	157	173
NM_001182983.1	1902	1856	1630	1599	1681	1813	1279	1573	1570	876	1154	984
NM_001184663.1	77	62	61	63	87	116	47	81	64	68	59	58
NM_001182984.3	55	41	40	36	59	36	54	47	48	85	74	79
NM_001182985.1	538	460	716	423	637	734	535	552	589	579	421	620
NM_001182986.1	326	393	267	212	270	311	293	234	262	219	214	191
NM_001182987.1	1423	1490	1663	1468	1790	2052	1936	1674	1487	1762	1747	1742
NM_001182989.3	914	933	896	779	835	865	799	753	779	772	734	730
NM_001182990.1	545	496	555	612	459	524	530	560	487	426	586	494
NM_001182991.1	887	915	858	615	735	863	752	663	657	653	532	685
NM_001182992.1	2011	1828	2187	1625	1794	1657	1809	1784	1828	1785	1496	1804
NM_001431142.1	162	99	156	132	169	127	165	157	133	155	157	198
NM_001182993.1	937	739	1032	998	1299	1304	1121	1045	1180	1451	691	1423
NM_001182994.3	1152	1106	977	1084	1199	1129	1177	1139	1141	1117	915	1135
NM_001182995.1	715	636	847	701	703	875	787	750	711	701	672	717
NM_001182996.1	511	395	430	435	442	371	412	401	451	406	366	403
NM_001182997.1	527	452	495	477	537	519	508	488	485	538	572	491
NM_001182998.1	1158	1163	1432	596	525	651	475	500	407	428	563	407
NM_001182999.3	1163	1070	1084	1019	1028	909	1081	1074	1101	1100	913	1051
NM_001183000.1	11794	11822	12460	8442	8634	11255	9575	9271	9149	6959	6874	7858
NM_001184490.1	109	75	146	80	133	144	99	90	116	119	78	130
NM_001183001.1	1309	1252	1238	1479	1351	1316	1463	1395	1391	1417	1454	1351
NM_001183002.1	564	507	586	522	660	688	608	502	600	610	443	577
NM_001183003.3	537	440	469	441	521	493	416	438	508	465	407	475
NM_001183004.1	917	783	903	811	1078	1044	794	843	935	1041	618	914
NM_001183005.1	573	497	578	502	579	534	610	584	566	662	548	609
NM_001183006.1	988	1000	1118	740	633	830	849	776	744	558	597	604
NM_001183007.1	1210	1565	1180	1305	1113	1237	1118	1219	1068	951	1240	1065
NM_001183010.4	519	561	587	644	565	424	607	590	599	698	593	613
NM_001183011.1	580	618	516	447	609	645	674	699	634	835	586	816
NM_001183013.2	1820	1634	2171	1243	1476	1819	1528	1478	1395	1142	897	1272
NM_001183014.2	893	695	723	871	795	680	929	917	971	1019	1031	919
NM_001183015.2	741	677	735	651	718	792	627	613	634	639	520	549
NM_001183016.3	50191	52642	51934	38288	39444	48531	44499	42751	42863	30314	30802	34663
NM_001183018.1	588	569	629	637	694	600	534	629	635	719	612	625
NM_001183019.2	745	781	686	700	686	768	626	591	637	651	513	579
NM_001183020.1	1765	1384	1646	1568	1708	1590	1471	1439	1532	1305	1178	1191
NM_001183021.1	671	610	631	746	751	627	830	891	807	845	934	837
NM_001270758.1	104	90	108	78	104	64	75	90	80	60	82	55
NM_001183023.1	349	347	306	272	245	288	236	269	239	204	246	214
NM_001183024.2	1807	1817	1693	1674	1745	1554	1646	1653	1799	1729	1378	1661
NM_001183025.1	268	256	260	288	289	232	220	277	279	228	249	241
NM_001183026.1	374	230	441	251	372	438	310	363	351	380	192	365
NM_001183027.1	3844	4253	3967	3820	3595	4043	3882	3919	3636	3507	3417	3633
NM_001183028.1	2790	2886	2459	2796	2547	2085	2411	3179	2461	2168	3208	2122
NM_001183029.1	406	471	482	472	410	489	471	506	423	535	541	495
NM_001183030.2	2769	2531	2483	2842	3044	2556	2769	2740	2742	3067	2479	2799
NM_001183031.2	517	491	539	473	478	526	567	511	559	531	556	576
NM_001183032.1	124	130	91	145	145	148	133	161	151	175	165	142
NM_001183033.1	103	121	82	105	102	137	95	119	124	107	123	110
NM_001183034.1	98	142	102	105	100	121	101	105	94	96	103	86
NM_001183035.1	1091	1104	1148	1305	1034	874	1201	1342	1246	1134	1351	1109
NM_001183037.1	1046	902	1080	921	1177	1198	979	976	1060	1092	761	1097
NM_001183038.1	254	258	250	276	282	273	248	309	269	322	321	333
NM_001183039.1	806	665	897	761	811	837	771	642	778	740	588	756
NM_001183040.1	117	142	117	108	124	129	97	135	100	122	139	132
NM_001183042.1	66	103	82	75	55	69	106	82	74	68	90	81
NM_001183044.1	1235	1151	1122	969	1171	1108	1059	962	996	1024	752	964
NM_001183045.1	1439	1455	1480	1320	1514	1484	1522	1336	1392	1410	1418	1341
NM_001183046.1	2654	3177	2403	2144	2034	2208	2272	2249	2256	2022	2351	2128
NM_001183047.1	39798	47137	37648	32430	26750	28595	31048	32725	28692	21880	27521	23649
NM_001183048.1	145	194	110	132	145	114	140	133	135	121	108	112
NM_001183049.1	109	91	86	50	58	65	69	64	66	58	41	63
NM_001183050.1	1248	1230	1284	1256	1287	1198	1213	1150	1257	1212	1007	1219
NM_001183051.1	278	228	264	212	257	264	270	241	273	269	224	265
NM_001183052.1	220	189	197	178	226	265	246	188	234	237	206	218
NM_001183053.1	529	478	549	497	629	666	544	571	500	644	639	621
NM_001183054.1	1989	1942	1765	1746	1851	1503	1764	1962	1704	1483	1504	1540
NM_001183055.1	1502	1115	1256	1109	1195	1037	1130	1138	1165	839	657	736
NM_001183056.1	414	375	429	408	446	361	399	426	379	357	391	390
NM_001183057.1	1886	1797	1635	1695	1638	1404	1690	1710	1558	1515	1690	1453
NM_001183058.1	5896	5468	4085	4667	5164	4214	4001	4016	3607	3092	2969	3218
NM_001183059.1	1684	1375	1575	1708	1681	1470	1608	1649	1618	1576	1687	1587
NM_001183060.1	442	437	408	302	377	339	289	292	306	290	270	281
NM_001183061.1	246	223	217	252	265	232	248	223	234	298	290	279
NM_001183062.1	596	598	595	525	667	583	535	532	580	664	395	690
NM_001183063.1	363	294	385	264	396	355	260	265	364	436	160	462
NM_001183065.1	337	289	596	268	350	564	315	337	369	534	258	534
NM_001183067.1	874	633	793	585	723	947	700	757	837	1046	694	972
NM_001183068.1	257	228	282	297	257	233	312	277	249	236	275	265
NM_001183069.1	1960	1670	2004	1416	1723	2066	1470	1455	1539	1701	1176	1584
NM_001183070.1	1195	1109	1148	1078	1268	1276	1244	1126	1151	1070	1160	1132
NM_001183071.1	821	859	750	767	777	632	780	815	706	721	617	756
NM_001183072.1	190	196	217	185	153	173	154	191	159	177	191	137
NM_001183074.1	1142	1091	1268	1357	1211	1097	1217	1253	1298	1253	1338	1289
NM_001183075.1	350	285	353	345	328	331	366	412	351	339	427	377
NM_001183076.1	1430	1534	1458	1362	1323	1194	1402	1503	1368	1260	1549	1223
NM_001183077.1	2069	2364	2058	1910	1737	1867	2085	2041	1823	1651	1967	1691
NM_001183078.1	904	1047	860	968	951	961	1107	1126	1035	1129	1386	1146
NM_001183079.1	2304	2912	2760	3427	2316	3470	3632	3435	3263	3236	5013	3874
NM_001183080.1	360	386	400	429	408	348	504	510	412	442	504	433
NM_001183081.2	3788	3816	3296	4094	3449	3090	3977	4056	3799	3382	4529	3544
NM_001183082.1	4129	3547	3945	2789	2976	3850	3282	3127	3418	2574	2449	2563
NM_001183083.1	551	667	468	467	546	550	461	489	466	474	536	461
NM_001183084.1	1018	1197	967	971	842	989	943	945	913	822	991	930
NM_001183085.1	4186	4082	4075	3851	3980	3747	4000	4038	4036	4295	3399	4174
NM_001183086.1	2789	2875	2753	2622	2708	2829	3010	2842	2920	2379	2034	2427
NM_001183087.1	369	396	426	408	390	439	451	391	400	400	315	413
NM_001183088.1	262	243	420	293	313	393	296	291	397	485	253	447
NM_001183089.1	1237	1311	1299	1311	1079	1087	1274	1290	1192	1152	1696	1260
NM_001183090.1	511	589	491	418	501	612	449	446	443	455	434	505
NM_001183091.1	456	395	420	434	499	453	452	420	456	475	386	470
NM_001183092.1	257	292	320	313	339	300	345	355	316	372	320	344
NM_001183093.1	3508	3537	3630	2977	3017	3690	3468	3156	3364	2993	2904	3362
NM_001183094.1	1598	1575	1447	1641	1576	1407	1336	1413	1391	1318	1199	1221
NM_001183095.1	1235	1112	1329	1138	1295	1130	1166	1087	1187	1182	805	1168
NM_001183096.1	1253	1066	1252	865	1116	1147	969	935	1027	936	594	958
NM_001183097.1	686	620	612	438	454	487	518	459	422	352	285	317
NM_001183098.2	353	367	346	289	393	374	312	254	280	364	317	328
NM_001183099.1	863	734	830	772	831	802	778	681	720	694	643	726
NM_001183100.1	1210	1432	1581	1209	1075	1170	1357	1171	1240	1406	1329	1582
NM_001183101.1	1629	1505	1424	1723	1630	1684	1619	1681	1550	1448	1811	1553
NM_001183102.1	761	771	713	802	699	857	698	743	691	723	877	775
NM_001183103.1	405	385	448	343	402	493	369	365	360	405	348	415
NM_001183105.1	1219	1267	1240	1299	1360	1204	1248	1274	1174	1314	1094	1254
NM_001183106.1	3629	3901	3153	3831	3542	3104	4086	4534	3976	4001	4512	3994
NM_001183107.1	16	16	3	9	11	10	16	12	10	20	11	16
NM_001183108.1	148	132	97	95	83	94	151	137	133	123	139	127
NM_001183109.2	733	819	885	822	805	765	863	796	884	1076	880	1032
NM_001183110.1	900	815	1051	861	989	923	880	854	998	1060	621	905
NM_001183111.1	768	806	856	894	737	751	768	740	742	772	810	719
NM_001183112.1	223	259	246	300	302	254	284	323	232	370	396	383
NM_001183113.1	447	479	463	598	495	551	508	530	528	476	550	485
NM_001183115.1	627	685	505	497	530	511	579	570	559	514	540	498
NM_001184664.1	2	5	4	11	4	8	5	9	9	7	12	15
NM_001183116.1	262	375	373	324	212	228	329	384	315	245	443	314
NM_001183117.1	275	323	291	439	383	356	352	384	354	354	420	334
NM_001183118.1	2410	2350	2146	2257	2220	2052	2059	2294	2099	1832	2208	1899
NM_001183119.1	2511	2859	2618	2157	2440	2439	2067	2236	2020	1894	1806	2055
NM_001183120.1	341	300	313	295	317	286	355	407	349	315	250	340
NM_001183121.1	1425	1322	1348	1105	1086	967	1175	1357	1177	1038	1179	1099
NM_001183122.1	957	907	836	761	793	865	669	794	766	661	596	620
NM_001184414.1	26	10	0	0	13	0	10	7	4	17	25	12
NM_001184415.2	1054	938	1472	789	884	1166	977	835	1061	764	656	740
NM_001183124.1	358	303	306	260	307	349	334	299	324	324	277	338
NM_001183125.1	4153	4111	4682	4557	4225	4536	4967	4854	4672	4738	4540	4823
NM_001183126.1	953	895	796	860	732	840	830	906	857	674	861	733
NM_001183127.1	1039	977	822	1117	1134	1138	983	1213	1120	1650	1357	1596
NM_001183128.1	1128	1014	921	1097	1127	1129	1094	984	1056	1278	1330	1533
NM_001183129.1	1277	1049	1141	923	1037	913	1022	1030	998	946	803	962
NM_001183130.1	681	744	702	562	562	670	593	684	585	605	600	575
NM_001183131.1	610	517	498	483	590	502	525	593	532	577	413	546
NM_001183132.1	1015	915	912	989	902	753	891	960	906	954	967	921
NM_001183133.1	421	439	438	416	492	542	440	390	427	442	416	512
NM_001183135.1	1234	1443	1386	1447	1363	1281	1475	1450	1418	1553	1356	1496
NM_001183136.1	832	673	857	964	809	631	922	1073	1009	1041	1226	1116
NM_001183137.1	715	755	815	743	893	812	908	930	813	964	719	949
NM_001183138.1	1359	1401	1342	1437	1233	1388	1686	1776	1893	1862	2506	1937
NM_001183139.1	6199	6347	6169	4523	4790	5692	5169	5236	5264	3653	3266	3877
NM_001183140.1	19019	17916	17984	13756	15190	17772	15725	14428	15743	12244	10424	13196
NM_001183142.1	302	329	291	234	302	283	251	280	270	252	276	267
NM_001183143.1	983	998	869	1067	1105	1019	1270	1324	1241	1353	1540	1393
NM_001183144.1	938	913	977	825	850	1223	977	1018	932	932	932	952
NM_001183145.1	2917	2976	2590	2630	2447	2444	2513	2740	2495	2105	2407	2253
NM_001183146.1	1391	1455	1626	1047	1393	1905	1215	1133	1348	1938	1309	1913
NM_001183147.1	379	444	386	434	359	354	399	445	427	424	543	474
NM_001183148.1	400	377	412	322	313	405	357	392	342	283	353	333
NM_001183149.1	607	486	623	504	657	516	627	565	585	675	567	627
NM_001183150.1	1112	1223	1242	1312	1378	1419	1255	1247	1234	1302	1647	1380
NM_001183151.1	1835	1944	1800	2127	1877	1911	1814	1890	1691	1836	1893	1823
NM_001183152.1	239	276	212	267	228	240	229	259	254	247	275	268
NM_001183153.1	659	688	715	548	652	707	662	705	626	573	512	556
NM_001183154.1	398	351	389	437	455	472	458	412	468	462	455	481
NM_001183155.1	506	541	490	580	534	543	586	611	526	564	672	607
NM_001183156.1	6	10	8	11	5	3	3	16	7	14	8	14
NM_001183158.1	586	569	537	498	532	492	537	501	492	470	561	444
NM_001183159.1	867	905	817	1036	925	724	870	1025	921	963	1462	1015
NM_001183160.1	2093	2043	1939	2016	1900	1862	2220	2298	2219	2245	2896	2491
NM_001183161.1	755	760	743	701	881	855	818	770	791	874	711	803
NM_001183163.1	453	411	469	422	463	385	458	416	419	433	348	476
NM_001183164.1	418	413	353	331	426	383	374	405	399	398	310	359
NM_001183165.2	7178	6276	7209	8474	7495	6192	9107	9786	9389	8226	9688	8685
NM_001183166.1	69	86	63	46	55	33	85	65	61	55	67	62
NM_001183167.1	964	993	1035	1128	956	981	1118	1185	932	940	1144	950
NM_001183168.1	1427	1575	1200	1428	1510	1573	1593	1548	1389	1586	1467	1499
NM_001183169.1	265	232	190	238	278	254	274	244	271	283	229	270
NM_001183170.1	24	23	11	24	37	32	49	45	37	65	94	64
NM_001183171.1	169	173	197	149	156	198	175	200	221	164	195	171
NM_001183172.1	111	113	131	99	145	133	149	147	131	130	99	128
NM_001183173.1	0	54	66	120	102	86	81	112	80	84	122	87
NM_001183174.1	394	417	174	233	324	238	269	263	250	311	320	337
NM_001183177.1	5	5	10	9	1	4	10	7	9	9	12	8
NM_001183178.1	2129	2428	2117	2610	2757	2279	2431	2597	2485	2926	3070	2888
NM_001183179.3	133	163	148	142	148	146	159	176	177	175	194	162
NM_001183180.1	970	936	1022	672	811	762	679	694	700	573	468	557
NM_001183181.1	177	145	183	162	164	167	180	190	178	166	166	170
NM_001183183.3	741	851	747	807	762	626	704	890	711	784	847	796
NM_001183184.3	204	152	227	185	230	225	224	213	163	267	233	234
NM_001183185.1	758	923	812	869	772	794	801	797	853	820	926	934
NM_001183186.1	422	406	445	331	361	348	400	452	401	265	305	297
NM_001183187.3	246	249	241	252	228	286	225	210	219	211	254	192
NM_001183188.1	728	687	669	733	807	651	737	632	739	824	712	792
NM_001183189.1	1059	974	986	1003	1029	1050	1097	1022	1131	1083	1123	1023
NM_001183190.3	2029	1905	1967	2203	1629	1612	1903	1869	1853	1828	2551	1900
NM_001183191.3	157	168	150	126	125	115	121	170	162	142	222	163
NM_001183192.1	898	938	828	822	876	1028	979	1007	1064	1023	1008	1018
NM_001183193.1	9976	11790	12367	10443	8905	9914	12625	11190	11651	9410	12730	10529
NM_001183194.3	1923	2058	1638	1695	1632	1944	1846	1823	1879	1709	1597	1832
NM_001183195.1	1346	1536	1266	1215	1115	1271	1253	1237	1255	1163	1277	1181
NM_001183196.1	1507	1702	1634	2096	1798	1702	2012	1930	1827	2119	2929	2070
NM_001183197.3	259	300	230	225	270	254	204	237	215	242	218	216
NM_001183198.3	3525	3071	3275	2612	2823	2874	3019	3094	3093	2712	2666	2666
NM_001183199.1	363	383	477	289	406	596	438	351	395	357	226	406
NM_001183200.1	585	543	511	629	600	653	558	604	595	639	513	666
NM_001183201.3	215	214	282	147	249	272	210	181	216	239	160	232
NM_001183203.1	840	781	831	797	815	837	783	825	767	847	811	813
NM_001183204.1	535	457	490	535	596	616	586	578	582	705	659	754
NM_001183205.3	798	850	648	517	571	491	480	510	604	411	386	413
NM_001183206.3	845	781	766	834	937	974	769	723	780	829	715	859
NM_001183207.1	1330	1386	1201	1253	1156	995	1095	1193	1103	1012	1186	1036
NM_001183208.1	1099	1220	1198	1248	1158	1230	1158	1153	1142	1144	1144	1089
NM_001184344.1	278	246	342	260	284	332	295	219	246	268	258	275
NM_001183209.3	598	633	596	696	703	749	728	712	660	693	830	769
NM_001183210.1	1298	1345	1119	1606	1433	1559	1593	1690	1580	1613	1837	1572
NM_001183211.3	355	329	271	280	293	332	267	304	329	346	314	381
NM_001184446.3	31	21	21	17	30	36	42	40	28	52	39	52
NM_001183212.1	2548	2609	2566	2756	3074	3240	3365	3228	3170	3257	3247	3750
NM_001183213.1	1084	1075	1089	960	944	1218	1208	1136	1098	988	1124	1023
NM_001183214.3	464	357	366	345	305	403	442	338	370	309	362	296
NM_001183215.1	1364	1208	1307	1387	1483	1300	1542	1375	1558	1552	1628	1559
NM_001183216.1	612	574	511	700	718	574	646	792	654	704	668	675
NM_001183217.3	334	349	339	296	352	387	343	306	318	270	309	281
NM_001183218.3	745	807	652	698	689	705	660	696	697	736	740	690
