transcript_id	wt_mrna_YPD1.isoforms.results	wt_mrna_YPD2.isoforms.results	wt_mrna_YPD3.isoforms.results	ncs2d_mrna_YPD1.isoforms.results	ncs2d_mrna_YPD2.isoforms.results	ncs2d_mrna_YPD3.isoforms.results	elp6d_mrna_YPD1.isoforms.results	elp6d_mrna_YPD2.isoforms.results	elp6d_mrna_YPD3.isoforms.results	ncs2d_elp6d_mrna_YPD1.isoforms.results	ncs2d_elp6d_mrna_YPD2.isoforms.results	ncs2d_elp6d_mrna_YPD3.isoforms.results
NM_001183391.1	25.87	22.02	25.0	35.06	30.39	27.13	23.45	29.91	26.95	33.67	40.39	33.35
NM_001183392.2	7.54	7.79	11.36	12.1	8.73	10.14	12.27	10.39	12.41	13.43	13.43	13.67
NM_001183393.1	732.08	683.54	716.55	684.64	739.57	655.0	665.19	616.85	681.77	630.17	618.64	621.36
NM_001183394.1	34.42	33.89	34.85	46.41	42.07	40.6	41.72	44.76	43.42	38.23	50.37	39.72
NM_001183395.2	7.74	6.52	8.59	12.06	9.9	8.84	10.15	10.49	11.0	11.71	13.39	11.53
NM_001183396.2	69.38	54.54	67.32	86.17	82.3	80.35	79.04	77.97	83.17	95.74	97.75	95.4
NM_001183397.1	374.23	369.37	326.54	297.9	337.15	273.2	277.41	253.48	286.83	229.76	229.39	236.27
NM_001183398.1	31.31	29.31	37.54	35.84	45.52	38.88	33.97	36.86	33.28	46.96	35.65	43.13
NM_001183399.2	31.25	26.67	34.8	27.46	39.94	28.75	28.4	26.81	33.43	47.05	23.96	42.86
NM_001183400.1	51.59	45.78	49.28	44.97	53.91	50.7	47.6	44.6	44.55	51.33	35.99	46.38
NM_001183401.1	46.37	40.68	43.77	66.76	68.24	66.98	71.47	67.99	69.31	80.38	95.35	81.59
NM_001183402.1	27.53	17.69	27.48	26.69	32.79	22.39	28.75	29.19	31.75	37.23	19.85	35.83
NM_001183403.1	53.52	42.73	60.4	63.83	81.05	74.01	69.54	62.84	70.3	90.61	57.23	91.83
NM_001183405.1	111.04	106.74	155.95	179.59	209.58	224.59	254.13	248.49	245.1	366.35	339.17	289.88
NM_001183406.1	28.4	29.4	27.64	52.12	49.55	37.82	60.96	68.43	62.27	57.7	65.67	51.67
YOL153C	8.69	9.28	9.39	12.42	11.22	7.74	11.25	12.48	10.24	13.17	13.97	14.03
NM_001183407.1	17.05	10.99	15.5	15.45	19.0	17.94	17.88	20.75	19.91	16.96	17.97	19.91
NM_001183408.1	45.26	43.64	45.59	87.4	73.83	52.29	79.68	91.88	75.55	162.11	241.64	157.7
NM_001184666.1	14.19	7.88	11.09	21.77	21.27	21.98	24.62	15.45	18.65	22.27	25.66	22.64
NM_001183409.1	5.13	4.61	4.92	8.74	8.8	4.76	8.89	8.62	6.24	10.34	12.81	10.29
NM_001183410.1	5.25	5.74	5.33	4.92	4.91	4.9	7.35	5.18	5.27	5.73	5.23	5.59
NM_001183411.1	244.58	186.64	185.98	321.35	286.06	219.11	243.97	270.03	250.5	229.99	276.85	230.65
NM_001183412.1	36.0	28.56	38.62	32.37	40.44	40.74	41.89	36.94	46.29	48.26	59.36	48.53
NM_001184493.1	32.64	30.18	36.37	40.66	49.03	35.95	50.17	47.66	40.15	56.89	42.21	52.87
NM_001348873.1	2.16	2.96	1.75	3.3	3.34	2.31	2.91	2.64	2.73	4.88	6.1	4.81
NM_001183414.1	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.39	0.0	0.42
NM_001183415.1	3.97	3.33	1.99	4.5	3.74	2.92	3.9	5.28	5.68	6.67	7.67	5.92
NM_001183416.1	2.72	3.61	4.59	4.07	6.17	3.36	1.72	5.93	5.88	5.87	8.09	4.67
NM_001183417.1	26.7	26.78	20.02	29.8	28.37	23.85	24.59	28.46	27.09	26.69	25.34	24.04
NM_001184575.1	5.62	2.69	1.99	2.73	6.07	2.1	5.29	6.82	5.85	12.32	13.52	7.34
NM_001183418.1	3.0	0.44	0.63	0.0	0.4	0.08	0.85	1.78	2.85	2.34	1.65	2.4
NM_001184623.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001183420.1	53.71	50.02	51.41	69.99	66.98	55.65	61.42	62.16	57.53	73.1	80.54	69.03
NM_001183421.1	99.97	82.43	89.4	111.22	102.42	84.42	102.47	109.85	99.68	99.39	122.46	93.56
NM_001183422.1	10.62	10.32	11.07	12.22	12.65	11.48	11.17	11.41	12.66	13.47	15.78	12.87
NM_001183423.1	84.87	75.57	96.95	86.15	111.25	109.08	70.96	70.65	81.23	87.48	55.16	84.79
NM_001183424.1	9.66	8.96	9.94	12.25	14.3	9.86	10.82	13.13	10.33	14.55	12.31	12.44
NM_001183425.1	49.77	50.57	50.55	36.13	53.5	52.64	36.37	39.42	36.31	50.66	36.76	46.4
NM_001183426.1	450.79	433.53	519.23	601.0	609.04	578.75	549.92	559.8	523.5	636.09	641.57	617.36
NM_001183427.1	71.71	57.82	61.64	74.01	79.58	62.5	84.08	77.06	82.83	95.44	84.77	80.31
NM_001184305.1	4.16	3.1	2.29	3.59	5.9	3.71	4.35	3.74	3.13	2.43	3.57	4.67
NM_001183428.1	8.65	8.08	10.4	13.14	11.91	10.44	13.14	13.66	13.12	14.39	20.07	14.13
NM_001183429.1	17.77	16.09	15.88	20.44	19.13	16.43	19.58	22.06	19.23	29.92	29.31	26.22
NM_001183430.1	8.19	8.4	9.11	13.1	10.21	7.81	11.38	12.65	10.42	12.92	18.42	11.71
NM_001184576.1	1.5	0.0	1.06	1.46	1.97	2.41	4.12	2.25	4.16	3.51	4.3	2.95
NM_001183431.1	30.28	29.27	26.48	33.9	30.75	29.92	23.56	36.23	36.04	30.82	31.29	32.63
NM_001183433.1	40.52	34.45	42.17	47.52	44.48	35.72	44.55	46.7	44.47	55.23	48.12	53.97
NM_001348876.1	44.38	54.1	47.58	52.83	50.23	58.18	46.36	54.72	47.71	74.74	63.37	55.94
NM_001183435.1	84.32	82.47	83.76	94.43	106.6	93.34	91.57	92.59	93.63	99.37	108.41	99.93
NM_001183436.1	14.86	12.6	15.14	14.26	18.01	14.28	12.39	14.93	15.98	19.64	13.93	19.67
NM_001183437.1	14.64	12.17	12.21	16.49	16.29	10.7	16.67	17.77	16.76	20.56	18.1	17.87
NM_001183438.1	8.71	7.26	8.32	10.48	10.74	9.69	10.31	8.32	10.06	12.84	11.43	11.75
NM_001183439.1	702.55	779.9	844.23	829.98	786.19	949.01	872.61	808.25	770.7	913.19	965.13	924.24
NM_001184536.1	34.56	36.07	40.99	36.18	47.14	54.23	37.51	46.79	33.56	60.6	33.97	52.06
NM_001183440.1	207.4	189.21	219.69	217.24	259.32	236.92	210.92	200.51	205.22	243.78	179.58	229.57
NM_001183441.1	11.36	10.22	11.75	13.25	14.19	11.78	12.13	13.88	11.8	15.5	10.93	12.76
NM_001183442.1	27.83	30.1	31.43	52.23	43.61	39.7	43.19	52.05	44.31	54.95	65.93	61.07
NM_001183444.1	44.18	39.88	40.68	51.29	51.3	47.27	51.25	55.16	49.03	70.0	66.08	69.47
NM_001183445.1	42.27	35.99	44.23	51.08	51.02	47.25	47.28	51.36	55.42	59.74	46.61	58.36
NM_001183446.1	187.72	208.54	258.91	298.49	274.59	262.43	255.93	268.05	239.42	315.82	329.48	351.0
NM_001183447.1	15.53	13.95	16.98	17.91	22.76	19.14	17.85	19.91	24.3	31.8	17.19	28.55
NM_001348877.1	2.51	0.9	2.44	1.22	3.09	1.85	4.07	2.26	1.96	4.96	2.16	3.04
NM_001183449.1	14.8	13.69	16.27	21.57	17.97	16.46	20.38	20.81	19.98	27.34	23.83	22.43
YOR031W	13.32	17.5	19.18	30.68	25.2	20.33	21.49	20.86	24.13	29.42	29.24	27.84
NM_001183451.1	7.04	7.23	5.27	7.97	7.98	6.34	7.32	8.87	6.51	6.97	8.18	7.33
NM_001184624.1	3.6	3.45	7.27	7.0	9.6	6.33	4.84	2.54	5.35	10.37	7.07	7.58
NM_001183452.1	22.73	19.62	25.02	21.49	27.48	26.17	26.04	22.04	22.96	27.33	17.1	26.01
NM_001183453.1	25.56	22.56	24.45	23.15	21.55	18.34	22.99	25.74	21.4	20.17	21.5	17.95
NM_001184667.1	16.31	18.11	13.66	20.85	15.6	8.04	18.7	19.89	14.3	18.82	18.07	16.09
NM_001183454.1	15.11	16.55	17.16	19.49	18.8	14.55	16.55	15.92	17.49	19.68	25.69	17.2
NM_001183455.1	31.79	26.79	27.66	35.35	40.74	34.68	32.89	38.59	35.28	45.3	42.88	42.67
NM_001183456.1	24.12	21.9	24.4	23.53	29.57	23.87	22.39	23.64	26.17	25.79	18.45	25.06
NM_001183457.1	21.73	20.0	22.84	29.91	29.34	22.37	26.22	25.85	23.95	28.98	32.87	26.9
NM_001183458.1	136.86	124.3	128.05	121.4	137.42	113.64	113.37	118.74	115.63	124.0	97.94	121.14
NM_001183459.1	17.69	17.32	21.29	20.12	18.61	17.92	23.19	21.22	22.26	22.22	21.88	20.66
NM_001183461.1	65.58	63.21	63.49	69.58	61.67	61.28	56.92	63.71	55.6	77.13	97.57	76.07
NM_001183462.1	71.78	66.9	63.16	85.79	78.07	71.06	73.42	80.45	69.34	90.22	97.1	83.94
NM_001183463.1	25.41	18.97	21.62	19.22	19.88	24.9	19.06	20.02	20.59	23.46	17.77	24.9
NM_001183464.1	363.67	243.02	289.95	306.53	350.13	360.08	364.88	347.5	409.81	355.74	329.01	311.85
NM_001183465.1	158.71	133.46	155.97	172.63	191.1	168.13	163.44	158.5	162.66	196.65	167.5	200.83
NM_001183466.1	24.22	17.32	21.99	24.95	29.28	25.53	24.79	23.97	26.13	38.22	28.39	34.62
NM_001183467.1	46.25	46.58	45.56	60.03	60.48	45.41	55.92	53.29	56.62	65.97	61.07	62.42
NM_001183468.1	19.46	19.82	24.07	26.29	27.67	22.5	24.81	29.3	23.25	28.17	25.59	24.49
NM_001183470.1	108.7	103.36	125.93	96.02	110.53	111.96	127.23	114.32	115.69	133.62	91.42	123.49
NM_001183471.1	91.65	79.75	88.38	139.5	157.66	113.03	113.42	110.02	113.59	145.68	132.22	139.72
NM_001183473.1	15.59	16.83	14.5	15.92	17.04	11.8	13.22	13.98	16.52	16.48	11.87	13.65
NM_001183475.1	58.72	52.3	61.18	64.36	73.46	59.93	59.61	66.07	62.24	79.04	55.42	66.31
NM_001183476.1	59.75	58.94	54.97	75.46	76.82	74.88	54.17	60.7	51.48	79.1	87.02	79.92
NM_001183477.1	10.01	8.38	13.14	10.0	12.32	10.4	10.92	11.98	12.67	21.64	14.28	17.51
NM_001183478.1	41.09	33.57	39.45	47.15	50.1	45.12	40.28	43.14	39.89	52.99	48.07	45.95
NM_001183479.1	24.17	20.64	23.08	23.62	26.06	17.91	23.06	26.8	22.62	28.38	22.91	24.8
NM_001183480.1	105.03	87.7	92.49	117.96	125.49	110.56	114.66	108.4	123.43	145.78	140.54	145.45
NM_001183481.1	16.26	11.12	15.45	20.59	17.28	18.47	17.89	22.96	19.97	26.65	30.57	26.44
NM_001183482.1	4870.15	5003.15	4968.06	4698.55	4567.63	4651.9	4899.17	5043.32	4687.07	4200.96	4627.92	4321.35
NM_001183483.1	24.86	26.8	33.09	29.84	39.43	38.51	29.84	33.03	34.33	37.62	33.36	32.09
NM_001183484.1	51.34	66.43	42.43	62.15	64.88	43.15	57.29	67.43	66.56	85.35	70.67	78.22
NM_001183485.1	22.08	21.67	22.87	39.73	28.73	21.76	29.78	32.58	29.25	31.89	39.12	33.11
NM_001183486.1	68.11	61.94	60.74	78.32	79.3	57.07	61.49	69.75	65.12	83.83	83.04	71.57
NM_001183487.1	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.38	0.0	2.1	0.02
NM_001183488.1	29.42	31.99	29.15	35.38	39.4	31.24	28.52	27.63	26.9	39.58	27.1	34.16
NM_001183489.1	24.3	23.73	20.74	30.93	28.99	23.94	25.81	30.42	25.91	30.3	31.72	28.72
NM_001183490.1	36.03	36.72	30.37	34.92	32.82	22.26	37.76	43.07	38.81	33.67	36.52	31.57
NM_001348878.1	5.35	6.73	5.91	7.15	6.9	3.94	12.21	9.78	8.53	6.45	6.61	6.76
NM_001184526.1	0.0	0.0	0.89	0.0	1.24	0.0	0.0	0.28	0.0	0.55	0.54	0.27
NM_001183492.1	19.68	14.12	22.43	16.92	24.01	22.27	16.69	18.55	22.9	32.91	18.95	28.05
NM_001183493.1	42.28	40.41	42.04	60.41	66.28	64.89	52.4	57.62	57.84	84.25	76.67	80.03
NM_001183494.1	23.11	15.1	28.58	19.94	26.27	29.45	23.43	15.43	23.08	29.26	10.77	28.33
NM_001183495.1	18.52	13.95	22.63	21.19	26.98	21.89	18.61	20.09	22.06	29.04	20.35	24.23
NM_001183496.1	15.67	14.72	14.01	11.64	12.82	16.19	11.39	10.64	15.82	16.02	10.69	15.13
NM_001183497.1	64.0	56.09	79.08	61.05	80.0	85.72	72.59	66.76	69.97	102.31	72.25	88.75
NM_001183498.1	47.26	40.15	41.74	62.81	65.63	53.99	49.57	48.16	52.98	64.41	61.43	61.77
NM_001183499.1	15.84	13.29	17.02	18.17	22.15	20.43	19.46	16.8	18.56	28.38	18.82	26.22
NM_001183500.1	22.76	23.95	21.17	28.72	24.96	17.85	22.71	25.12	22.86	27.53	33.55	24.9
NM_001183502.1	17.22	23.02	15.69	16.62	18.47	14.73	15.85	20.78	19.12	23.08	26.98	19.92
NM_001183503.1	33.04	36.48	30.18	31.29	31.54	30.14	35.07	36.48	37.32	38.08	40.73	37.08
NM_001183504.1	89.88	85.87	89.4	108.13	91.3	87.89	99.89	109.19	110.8	110.71	136.89	114.44
NM_001183505.1	33.21	35.44	38.28	44.64	38.05	32.68	38.52	39.09	35.55	46.73	51.97	45.4
NM_001183506.1	37.44	37.07	33.5	48.79	47.54	42.09	42.3	44.47	39.26	50.92	47.96	47.0
NM_001183508.1	89.74	66.06	92.89	97.39	120.24	104.62	92.08	90.08	93.29	127.68	87.55	123.77
NM_001183509.1	40.4	37.28	42.42	49.97	51.45	42.39	45.33	51.65	47.09	49.9	55.49	48.94
NM_001183510.1	77.13	72.54	92.0	74.53	79.33	86.7	87.49	83.73	81.18	94.7	87.06	93.62
NM_001183511.1	27.13	26.18	24.42	29.84	26.01	21.22	29.86	31.47	28.11	24.97	28.1	25.89
NM_001183512.1	11.61	10.52	12.24	14.02	14.41	11.84	12.5	12.92	13.48	15.99	13.53	14.35
NM_001183513.1	56.75	55.14	52.71	56.45	66.96	61.86	57.45	57.31	57.54	79.82	57.4	66.96
NM_001183514.1	181.56	148.04	156.13	164.83	168.41	154.2	156.87	134.42	135.79	135.41	120.41	121.72
NM_001183515.1	3487.51	3242.87	3301.95	2876.75	3024.83	3224.92	3221.0	3032.34	3202.4	2583.86	2197.12	2707.23
NM_001183516.1	37.22	29.28	31.03	46.98	48.09	42.75	41.44	46.67	41.79	52.15	45.01	44.64
NM_001183517.1	48.0	47.24	51.5	68.2	60.16	37.95	61.57	58.75	58.59	66.15	78.84	63.96
NM_001183518.1	205.29	194.17	200.57	199.63	183.69	174.81	204.43	210.05	197.45	177.11	193.14	174.69
NM_001183519.1	1.75	1.37	1.7	2.56	3.01	1.76	2.58	4.34	2.62	3.75	4.99	5.08
NM_001183520.1	81.58	80.09	79.46	90.4	95.04	84.19	85.25	85.52	81.27	86.97	92.67	85.34
NM_001183522.1	191.37	147.23	165.05	175.17	210.23	200.13	185.23	158.16	181.58	199.74	183.62	193.89
NM_001183523.1	17.67	15.59	19.43	18.21	24.07	11.66	19.33	18.02	23.3	37.22	18.81	33.47
NM_001270761.1	8.27	8.58	8.49	11.04	8.15	18.14	20.33	15.22	12.38	18.73	13.65	10.75
NM_001183525.1	22.36	13.69	28.67	16.57	23.95	19.67	24.84	23.47	23.54	23.71	17.69	24.1
NM_001183526.3	9.04	10.22	7.62	16.32	17.76	13.33	20.19	15.89	19.47	22.96	26.87	22.05
NM_001183527.1	118.06	126.86	120.86	136.69	117.14	101.27	137.57	142.2	134.19	121.53	139.62	119.09
NM_001183528.3	22.36	22.88	30.65	37.45	26.01	28.3	35.45	31.32	34.99	37.93	48.19	40.88
NM_001183529.1	28.77	29.24	28.4	29.0	37.6	29.15	28.22	30.6	26.07	33.71	26.77	29.17
NM_001183530.3	26.72	24.29	28.99	26.41	32.43	32.7	30.55	23.76	32.36	40.13	31.27	35.57
NM_001183531.1	29.58	28.31	26.28	38.7	35.76	26.39	31.52	33.69	28.01	36.71	37.27	34.42
NM_001183532.3	7.83	8.23	8.7	9.8	11.62	8.49	9.13	11.55	10.75	15.89	15.09	13.08
NM_001183533.1	10.1	6.88	9.64	7.21	9.56	7.49	6.45	9.74	7.35	10.14	9.83	10.61
NM_001183534.3	67.59	56.48	76.33	77.97	96.37	90.07	93.21	83.81	90.72	104.49	85.08	103.0
NM_001183535.1	37.82	40.73	37.09	49.55	44.36	33.08	41.01	45.12	38.81	46.85	50.11	39.6
NM_001183536.3	144.76	163.39	140.41	209.15	203.22	169.82	170.5	169.33	158.95	219.92	213.3	199.78
NM_001183537.1	46.48	46.45	45.98	46.08	52.77	45.68	47.68	47.09	49.75	51.07	44.13	48.3
NM_001183538.3	35.03	29.73	36.97	33.89	45.81	29.84	35.72	29.64	36.92	41.54	28.56	37.65
NM_001183539.1	22.04	18.6	16.39	23.31	30.22	24.81	25.4	24.42	25.02	29.89	37.17	33.2
NM_001183541.3	879.59	837.33	850.11	883.74	894.28	897.8	858.57	863.56	860.13	823.9	793.75	803.86
NM_001183542.1	48.94	53.38	56.58	49.58	60.79	54.85	49.57	52.49	44.59	60.52	49.5	56.66
NM_001183543.3	22.78	20.22	26.04	29.4	29.64	27.1	29.56	25.1	30.2	37.0	28.54	38.1
NM_001183544.1	42.82	32.4	41.52	49.18	48.22	49.74	47.35	39.89	41.62	56.72	45.85	53.9
NM_001183545.3	45.53	41.35	44.47	52.53	49.29	42.95	53.78	57.93	48.32	65.67	71.66	60.42
NM_001183546.1	23.78	24.83	25.78	27.44	30.14	23.24	25.97	26.06	25.63	33.93	25.55	30.26
NM_001183547.3	96.67	87.28	63.34	110.17	115.48	76.85	80.72	84.28	75.66	97.71	101.96	97.55
NM_001183548.1	11.38	11.02	13.08	15.74	16.23	10.4	13.68	15.04	13.02	15.91	14.57	14.95
NM_001183549.4	26.71	34.3	29.1	40.59	38.75	32.58	51.34	45.95	44.49	48.66	40.31	45.14
NM_001183550.1	53.71	48.2	57.58	64.71	76.8	81.48	57.65	56.53	60.05	85.88	66.32	80.08
NM_001183551.3	32.05	31.17	37.73	40.8	37.46	32.37	36.88	34.54	32.6	39.75	42.36	39.06
NM_001183552.1	597.24	655.44	686.34	735.31	553.03	565.9	640.32	667.27	634.91	530.52	771.55	551.07
NM_001183553.3	1.58	2.19	3.48	3.59	4.06	3.81	4.65	2.73	3.57	5.55	4.83	5.11
NM_001183555.1	235.99	215.78	258.69	289.47	292.18	239.43	288.09	319.91	298.85	342.61	365.04	314.03
NM_001183556.3	9.92	8.9	11.07	11.89	12.7	8.84	12.29	12.81	11.05	14.34	11.51	10.55
NM_001183557.1	34.43	35.02	28.07	36.85	38.41	28.78	32.49	37.45	32.55	43.11	41.03	36.38
NM_001183559.4	10.47	10.99	10.07	16.13	12.55	10.93	14.99	16.93	16.15	17.91	21.03	17.28
NM_001183560.1	28.85	27.85	28.9	35.73	35.11	27.53	30.48	30.99	31.09	41.49	34.48	37.69
NM_001183561.3	121.03	112.05	127.45	136.1	117.16	120.17	129.38	133.06	131.04	150.05	182.83	157.84
NM_001184385.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001184386.2	1.26	0.6	1.74	0.85	1.09	3.05	1.49	0.76	1.36	1.64	1.67	0.92
NM_001183562.1	36.16	30.25	35.65	32.62	43.13	39.59	37.01	28.43	38.21	45.49	17.75	38.44
NM_001183563.3	13.48	11.96	15.31	13.67	16.38	12.66	14.57	15.04	15.31	16.3	11.73	16.1
NM_001183564.1	182.48	164.93	177.41	181.09	202.3	177.31	171.2	171.64	187.92	184.7	183.63	178.88
NM_001183566.3	23.32	19.52	19.03	24.29	25.3	21.47	20.28	21.1	24.23	34.48	20.58	28.65
NM_001183567.1	43.89	40.05	43.08	34.26	44.99	51.47	39.25	37.23	44.57	56.63	31.44	48.42
NM_001183568.4	28.76	27.91	25.66	33.98	32.91	20.65	34.19	32.34	35.09	41.5	35.08	34.74
NM_001183569.1	65.25	63.18	59.92	65.92	71.33	64.95	68.39	69.22	57.3	61.02	70.01	63.81
NM_001183570.3	70.65	68.6	77.73	110.17	101.67	84.37	90.19	90.06	88.83	122.69	110.23	114.05
NM_001183571.1	19.52	13.1	21.79	20.19	15.34	21.04	20.03	20.51	20.24	24.33	29.7	21.31
NM_001183572.3	248.04	204.03	333.6	354.15	266.34	324.42	303.75	302.04	270.99	275.52	345.92	260.97
NM_001183573.1	26.23	22.32	26.06	25.6	35.48	26.39	27.34	24.73	31.61	36.52	20.47	32.33
NM_001183574.3	36.45	37.86	35.15	45.44	46.17	38.75	37.36	42.64	37.27	57.41	65.03	49.05
NM_001183575.1	11.79	9.54	11.36	14.06	14.95	9.02	14.29	12.93	12.5	15.96	17.01	14.43
NM_001183576.3	163.77	176.54	170.9	260.0	226.84	228.07	236.59	248.82	244.16	323.9	385.11	330.74
NM_001183577.1	38.64	30.78	42.52	31.85	45.14	49.05	38.45	34.09	36.22	55.71	34.25	43.83
NM_001183578.3	88.41	63.57	79.69	81.96	89.01	100.9	82.83	91.45	76.48	103.36	87.33	98.19
NM_001183579.1	30.55	26.33	23.84	38.44	34.98	23.06	27.95	28.07	31.79	34.62	33.37	34.11
NM_001183580.3	39.25	37.56	30.01	55.47	53.59	37.23	51.31	54.78	49.5	72.34	82.06	68.24
NM_001184625.1	0.69	1.32	1.46	4.69	5.42	1.85	4.87	2.48	5.75	6.66	8.89	8.14
NM_001183581.3	18.65	19.59	20.25	20.94	19.19	15.71	18.85	20.93	19.31	23.2	23.11	20.4
NM_001183582.1	97.35	91.69	97.76	70.38	78.38	73.17	88.39	90.78	87.46	78.08	75.84	72.13
NM_001183583.3	142.79	109.92	150.84	122.67	140.36	140.68	137.01	133.75	127.26	144.52	104.21	140.69
NM_001183584.1	50.89	46.42	51.51	57.9	58.31	49.47	52.67	58.0	49.71	64.01	57.47	60.48
NM_001183585.3	27.5	21.69	25.44	21.52	26.31	22.78	21.18	23.04	26.04	30.52	14.58	27.72
NM_001183586.1	4500.74	4610.12	3957.54	3783.33	4437.17	3993.68	3790.47	4036.23	3976.42	3769.68	3480.78	3624.71
NM_001183587.3	210.76	192.41	198.26	262.49	275.07	223.54	223.33	214.12	218.57	264.62	222.55	243.98
NM_001183590.1	49.15	43.45	45.57	57.69	61.28	44.05	49.82	57.93	51.62	72.44	66.5	65.0
NM_001183591.3	12.04	12.07	13.94	15.94	16.39	13.82	14.23	15.2	15.28	18.38	16.66	17.87
NM_001183592.1	6.81	5.65	6.75	9.87	10.48	9.24	8.85	9.6	8.14	18.27	25.49	17.12
NM_001183593.3	47.72	38.51	47.89	44.77	57.76	54.02	40.32	39.92	38.98	52.88	29.42	47.98
NM_001183594.1	105.37	102.8	102.75	103.56	104.93	90.39	92.27	96.53	86.91	92.03	89.26	85.92
NM_001183595.3	77.05	70.62	70.43	90.49	88.25	82.88	90.27	85.17	90.55	111.4	112.58	107.99
NM_001183596.1	1.32	1.34	2.47	2.26	0.76	3.15	2.74	1.5	2.38	3.81	3.26	3.72
NM_001183597.3	12.21	12.67	10.15	15.23	15.31	12.41	10.19	12.4	13.18	16.98	13.5	13.09
NM_001183598.1	29.43	25.68	35.21	20.53	25.39	25.53	27.32	23.16	26.8	28.29	16.37	30.5
NM_001183599.3	16.75	12.64	14.73	14.73	16.58	15.31	16.76	15.71	14.68	17.92	14.72	19.15
NM_001183600.1	24.97	24.92	26.19	36.0	26.43	24.85	29.99	33.84	32.92	41.53	56.5	42.75
NM_001183601.3	3293.11	3017.09	3561.54	3002.2	3522.82	4223.18	3589.32	3232.99	3546.38	3443.21	2661.57	3596.89
NM_001183602.1	6.53	4.17	2.69	6.87	8.28	5.82	4.8	4.4	7.07	11.44	8.88	6.87
NM_001183603.3	292.03	259.54	235.44	258.89	263.79	208.04	237.66	231.62	236.73	207.81	194.04	186.53
NM_001183604.1	34.95	40.32	41.06	43.7	32.1	36.09	41.9	34.63	34.18	47.8	69.76	53.07
NM_001183605.3	0.98	1.64	1.04	3.09	2.88	2.35	2.01	2.97	1.53	4.72	3.99	3.71
NM_001183606.1	177.02	187.29	197.22	217.56	191.74	208.2	203.44	201.19	192.73	207.02	232.78	210.9
NM_001183607.3	15.38	15.14	18.57	21.37	18.33	14.32	21.14	18.16	22.0	23.53	26.83	23.62
NM_001183608.1	50.3	32.05	45.36	37.75	43.79	45.6	29.78	25.74	29.31	36.71	25.36	33.99
NM_001183609.3	7.11	6.66	7.2	8.87	7.38	6.57	7.71	8.14	8.66	9.07	10.14	9.36
NM_001183610.1	9.92	9.06	13.56	13.9	13.17	11.86	14.28	10.94	15.19	17.31	13.04	17.5
NM_001183611.3	6.69	4.86	4.62	7.46	9.78	5.15	8.55	8.63	6.72	8.85	9.22	9.31
NM_001184387.1	0.0	0.0	0.0	0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.39	0.05
NM_001184388.4	3.07	1.99	4.74	2.11	2.82	2.57	2.54	2.45	2.77	3.07	1.77	2.62
NM_001184668.1	11.87	9.69	13.99	6.41	9.51	11.22	8.16	5.73	12.58	9.93	7.93	4.87
NM_001183612.3	19.29	12.72	21.87	19.2	21.1	24.21	19.11	16.45	20.47	25.12	13.78	24.97
NM_001183613.1	49.52	41.36	59.67	38.51	61.54	59.61	46.37	42.91	45.22	61.4	35.66	55.71
NM_001183614.3	9.42	5.57	11.98	8.47	11.93	13.07	7.62	9.9	12.69	17.99	6.05	12.31
NM_001183615.1	51.66	49.27	47.63	58.79	61.48	54.2	53.45	57.43	52.13	62.65	55.26	57.39
NM_001183616.3	121.7	96.47	119.04	149.37	134.66	115.2	134.63	141.13	133.95	153.78	189.26	145.28
NM_001183617.1	108.74	101.45	139.39	95.53	97.93	113.19	96.72	96.63	99.32	124.08	91.62	123.78
NM_001183620.3	41.79	42.65	40.08	46.95	51.33	42.89	49.91	49.2	48.34	55.22	53.43	49.77
NM_001183621.1	84.13	67.0	77.43	123.23	105.04	112.95	144.93	139.48	133.0	151.22	190.52	157.23
NM_001183623.3	82.65	90.79	77.97	111.68	99.95	67.09	83.65	97.38	85.6	88.91	103.67	75.23
NM_001183624.1	26.13	23.93	27.09	32.19	34.26	29.51	31.29	31.95	28.33	38.26	29.85	38.19
NM_001183625.3	76.75	62.65	91.5	66.06	93.52	85.49	72.38	66.44	78.96	99.31	54.0	90.52
NM_001183626.1	45.53	44.34	52.96	68.72	60.22	50.16	61.6	61.12	54.64	71.58	81.4	67.02
NM_001183627.3	11.75	9.6	11.3	15.07	17.31	11.05	13.83	15.77	14.76	24.7	21.8	24.78
NM_001183628.1	143.49	133.38	145.7	183.3	178.81	159.85	179.17	170.3	163.57	179.98	197.48	169.47
NM_001183629.3	273.58	236.6	311.44	243.1	318.45	319.28	232.65	231.84	228.96	276.16	161.82	283.69
NM_001183630.1	22.37	21.28	20.25	30.94	26.89	22.37	23.91	26.19	25.56	38.72	33.91	32.31
NM_001183631.3	115.76	103.96	111.51	109.41	115.95	89.3	95.24	98.99	91.76	96.06	79.14	85.82
NM_001183632.1	39.13	38.06	38.95	41.79	47.48	42.87	36.24	37.07	39.97	41.62	44.11	40.4
NM_001183633.3	0.0	0.14	0.11	0.29	0.59	0.24	0.0	0.48	0.63	0.53	0.52	0.51
