Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_014776836.2	26	17	12	21	17	12	20	11	0	0	7	4	8	1	12	6	12	8	12	15	30	50	16	32	18	36	27	22	22	0	31	12
XM_014776837.3	164	223	162	112	55	51	4	0	0	0	61	32	99	103	246	252	176	180	174	192	66	65	74	88	145	118	9	22	24	15	56	23
XM_014776843.3	31	39	37	33	52	27	35	0	31	42	51	67	113	90	64	68	53	56	31	45	56	54	30	31	64	107	77	72	95	0	32	51
XM_014776861.2	11	11	9	4	0	5	21	34	31	6	36	41	32	64	38	19	7	11	7	6	4	0	8	21	13	18	0	20	18	0	0	11
XM_014776864.2	35	42	20	17	41	14	20	110	115	75	30	20	85	40	38	22	26	27	28	30	38	8	20	23	15	8	8	22	30	0	0	10
XM_014776870.2	101	86	213	209	218	199	168	376	94	74	108	134	24	30	37	42	132	148	207	193	263	206	308	297	433	434	152	154	191	0	121	101
XM_014776878.3	303	317	599	627	569	476	612	698	728	279	432	404	14	33	3	40	372	411	590	527	435	280	739	693	1392	1396	313	326	1199	1417	786	756
XM_014776880.2	986	888	1458	1517	929	709	891	1262	247	65	122	121	1	24	3	40	889	886	1784	1752	754	737	1222	1141	1767	1712	727	860	1351	1683	1221	1218
XM_014776882.3	299	289	209	239	173	133	212	263	303	233	178	192	304	182	159	194	280	133	205	249	162	94	210	200	170	185	570	587	224	129	310	293
XM_014776886.3	21	17	9	3	1	22	7	0	248	34	105	74	136	148	115	125	7	18	14	10	11	39	16	13	7	5	82	57	31	33	72	27
XM_014776918.3	1682	1411	1073	964	982	899	1017	821	345	477	511	505	531	441	319	378	1604	1620	1171	1059	693	973	809	966	652	606	844	1027	661	335	696	848
XM_014776923.3	285	326	179	213	218	176	112	194	234	176	145	163	466	328	220	246	246	246	205	215	129	50	157	244	128	106	209	205	94	23	149	174
XM_014776930.2	1	0	1	0	0	5	0	0	26	50	48	52	256	211	138	141	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
XM_014776936.3	36	29	39	54	47	26	51	34	224	140	146	129	439	443	254	216	34	30	20	34	41	173	41	51	114	123	76	64	80	0	125	28
XM_014776938.2	34	60	26	16	34	32	68	99	69	16	67	81	59	105	199	149	39	30	22	35	19	0	41	37	32	59	99	85	14	307	44	45
XM_014776940.3	62	75	47	43	42	20	37	14	15	15	38	22	40	60	76	72	44	60	26	42	66	0	41	52	41	23	34	32	23	166	15	45
XM_014776952.1	17	13	15	11	10	17	0	66	39	30	23	35	43	27	29	32	6	8	12	16	23	46	20	32	7	0	22	16	31	0	10	3
XM_014776988.2	1648	1516	1206	1170	1051	1095	806	977	2094	2135	808	912	1727	1658	899	828	1465	1467	1473	1412	1133	1125	1138	1042	1509	1420	737	865	1204	1084	980	927
XM_014776995.3	169	143	200	165	88	86	82	62	0	38	134	168	65	77	89	87	65	41	260	247	90	47	82	109	20	15	638	514	90	30	283	380
XM_014776999.3	71	33	63	49	67	50	75	50	0	52	48	62	104	100	41	50	43	45	41	49	43	36	31	43	12	14	87	129	41	0	96	78
XM_014777029.3	37	38	29	40	24	45	55	9	90	100	67	73	19	69	29	37	58	54	41	34	42	0	32	30	11	12	25	47	29	0	43	29
XM_014777034.3	50	43	36	22	46	22	25	0	0	0	3	0	0	0	0	0	46	40	31	37	24	23	21	24	43	45	15	20	7	0	25	45
XM_014777038.3	20	29	50	31	43	62	35	0	0	38	30	36	42	37	26	24	34	29	38	46	3	0	22	25	15	12	36	34	23	0	94	39
XM_014777079.3	157	129	102	114	122	120	120	157	167	108	119	97	193	235	196	197	128	125	157	139	111	140	109	116	27	71	141	169	4	0	177	167
XM_014777099.3	177	206	162	170	129	181	134	190	47	33	234	173	234	249	212	183	190	177	175	210	157	253	148	158	86	88	179	202	43	50	79	142
XM_014777102.2	20	19	15	10	30	9	1	34	62	26	4	6	26	11	23	10	25	15	15	20	20	0	6	15	20	41	20	20	25	0	0	10
XM_014777111.3	686	734	1367	1333	1761	1549	1612	1418	299	578	1447	1524	242	222	474	392	930	1171	1230	1200	1366	1028	1230	1302	1163	1178	1014	1006	1060	27	1594	1375
XM_014777113.3	384	321	1165	1317	525	589	708	456	218	158	1156	1172	113	107	341	354	515	544	922	1077	592	528	1354	939	2305	2216	658	974	1767	58	1374	1104
XM_014777117.3	3	2	16	19	132	83	58	185	0	15	132	141	3	3	17	15	28	34	14	15	77	100	67	51	38	73	22	39	41	1	81	136
XM_014777123.3	81	70	142	101	16	43	81	27	23	73	87	67	67	79	121	141	97	84	119	114	44	1	53	38	11	0	158	137	33	358	93	87
XM_014777124.2	69	93	82	115	159	197	95	23	47	28	47	38	23	72	49	35	60	69	83	91	90	188	68	96	15	8	68	80	64	0	186	131
XM_014777134.3	36	34	9	23	3	31	55	6	0	0	3	10	16	0	3	6	22	25	30	32	16	26	48	31	5	0	92	160	5	4	16	76
XM_014777135.2	55	58	42	37	3	10	8	0	0	0	14	16	24	20	17	32	38	39	25	28	14	0	25	16	9	14	58	85	95	2	66	46
XM_014777152.2	12	14	10	18	19	8	11	36	63	0	21	10	0	6	6	4	10	9	6	13	18	0	19	22	18	24	12	34	0	0	26	8
XM_014777159.3	42	25	42	37	153	180	96	101	72	84	33	20	0	1	3	1	24	28	38	31	101	37	99	113	233	254	30	27	84	206	21	25
XM_014777166.2	36	45	32	29	26	14	82	138	1745	1429	989	1033	1868	2109	2142	2315	2	2	12	5	15	0	6	9	2	3	16	31	0	0	20	7
XM_014777173.3	236	220	138	145	221	175	201	247	40	164	81	93	45	60	49	61	174	212	174	145	149	162	226	208	204	126	348	395	155	273	203	176
XM_014777187.3	5	20	16	8	4	15	20	0	1	92	14	15	7	4	0	11	12	9	23	16	9	26	12	16	12	0	36	42	0	0	47	44
XM_014777188.3	444	338	479	472	420	376	400	449	399	318	357	420	598	738	700	675	371	363	512	477	303	460	487	449	616	610	594	520	437	936	444	549
XM_014777190.3	1050	1070	932	943	1315	1049	1530	1673	4525	5170	5907	5775	4264	4907	4325	4139	1211	1327	754	802	953	789	887	901	1551	1468	963	875	934	1248	836	1034
XM_014777191.3	913	938	625	735	541	695	687	589	1211	1057	531	575	1200	1174	654	563	839	837	762	724	769	767	630	663	756	636	621	624	630	220	530	422
XM_014777194.3	1548	1391	2103	2167	781	870	560	441	372	129	21	15	45	33	14	21	1436	1256	2253	2174	871	534	755	751	902	889	804	959	590	1044	1127	955
XM_014777202.3	106	78	61	74	79	58	45	28	0	81	48	25	32	76	89	80	82	89	101	72	77	0	77	76	121	107	70	62	113	37	107	96
XM_014777204.2	28	46	77	60	30	41	61	133	22	26	40	31	52	42	75	69	46	56	72	75	55	0	72	76	6	3	186	244	118	419	83	90
XM_014777208.3	787	767	286	248	87	100	92	3	5	149	61	35	28	103	95	109	766	464	330	380	68	81	91	85	21	14	251	237	22	3	100	125
XM_014777214.3	21	27	15	24	6	22	24	6	0	37	7	4	21	32	11	18	26	33	39	25	27	0	24	20	22	5	22	5	23	2	2	18
XM_014777216.3	15	18	9	22	3	32	8	0	79	0	11	12	6	10	12	19	20	8	4	14	30	26	12	20	7	9	23	7	0	0	12	7
XM_014777218.3	579	534	596	648	607	684	631	780	603	1069	712	790	1076	924	442	487	518	570	658	698	492	722	768	757	936	925	720	614	614	410	491	472
XM_014777219.3	71	37	55	43	104	58	112	9	114	37	64	76	151	93	92	98	46	47	64	52	24	101	54	79	55	65	71	60	68	0	65	36
XM_014777220.2	117	106	106	109	172	77	106	130	59	2	33	41	74	34	23	32	107	84	110	102	55	77	142	145	254	212	208	135	354	0	167	176
XM_014777238.3	229	232	178	176	168	197	113	106	158	281	135	189	446	355	295	253	205	249	183	175	187	168	180	144	100	129	179	180	68	1	153	211
XM_014777244.3	539	500	896	913	1083	1053	1066	841	266	389	926	892	247	246	509	505	626	654	808	803	766	849	1181	1219	1328	1429	867	911	836	634	1127	1325
XM_014777254.3	22	25	21	31	15	6	13	4	0	0	0	1	0	0	0	1	14	13	21	29	23	0	13	12	4	0	30	31	0	0	6	12
XM_014777258.3	4	0	1	0	0	5	3	0	61	17	214	215	271	218	133	155	5	1	3	1	6	0	0	1	0	0	2	5	52	0	0	1
XM_014777259.3	51	68	81	58	84	95	74	189	149	57	166	125	154	107	125	122	54	64	58	82	124	53	100	99	50	42	163	149	103	11	131	108
XM_014777260.3	124	109	60	37	29	4	68	29	0	0	9	33	21	43	35	48	73	38	67	57	19	47	29	24	34	26	97	145	31	382	7	42
XM_014777270.3	16	17	27	18	19	4	6	5	6	9	109	62	191	269	171	125	25	25	40	20	11	0	10	30	7	0	19	17	0	0	16	26
XM_014777274.3	77	99	95	132	109	132	106	171	81	1	41	29	43	64	63	71	67	122	88	69	145	79	177	187	211	277	90	42	197	51	91	105
XM_014777285.3	63	57	40	38	40	35	20	56	0	21	27	31	23	23	50	35	53	41	62	54	20	112	37	40	19	21	154	117	26	59	103	130
XM_014777290.3	238	319	207	231	207	258	181	251	217	319	207	275	160	196	263	238	234	233	161	171	195	263	225	205	123	156	165	215	156	0	202	196
XM_014777294.2	82	88	63	62	94	118	49	51	66	59	104	105	50	77	50	61	81	80	91	61	54	9	65	93	97	61	93	107	39	289	111	45
XM_014777298.2	66	58	20	18	8	11	21	40	22	38	10	13	27	13	3	7	1	9	2	0	3	0	2	0	13	9	1	7	0	0	1	2
XM_014777307.3	546	579	468	487	664	467	516	707	716	471	430	466	588	651	792	731	601	563	448	471	551	519	490	539	280	230	547	512	355	0	637	607
XM_014777313.3	54	37	31	32	86	42	17	64	95	130	27	65	124	116	69	64	58	37	35	41	38	0	47	44	38	32	27	69	18	0	57	67
XM_014777314.3	148	112	138	130	164	85	115	70	130	41	111	105	136	100	81	112	126	133	117	144	68	57	100	107	123	50	123	107	192	400	159	106
XM_014777315.3	8	11	20	8	9	4	18	0	2	30	48	51	54	29	99	72	16	3	19	15	0	68	10	10	14	12	7	21	0	0	20	2
XM_014777319.3	169	173	111	147	157	150	117	226	271	217	180	212	387	410	307	267	161	128	157	178	129	32	147	164	88	53	160	109	65	34	92	196
XM_014777329.3	37	42	27	34	78	37	33	27	0	0	30	13	17	52	35	29	34	40	42	49	30	82	35	38	8	2	85	47	35	0	36	34
XM_014777332.3	91	100	77	89	95	104	64	38	380	308	409	385	501	456	602	462	85	105	94	107	75	105	83	92	50	26	125	140	56	41	135	129
XM_014777335.2	1102	1215	291	292	161	112	238	169	212	70	162	179	18	66	105	84	1382	1222	551	519	103	199	207	181	34	29	1190	1253	521	115	1881	1836
XM_014777337.2	94	74	124	157	191	196	116	47	522	274	250	245	209	196	108	126	59	127	159	136	101	155	146	159	215	226	113	95	87	79	167	138
XM_014777338.3	75	56	54	48	46	23	25	0	0	26	166	231	155	153	240	266	30	25	57	50	16	27	39	62	45	24	77	71	57	0	45	61
XM_014777349.3	16	21	21	19	41	13	40	29	0	90	27	84	43	44	14	18	23	44	21	15	48	75	25	17	28	51	22	10	0	0	45	11
XM_014777351.3	777	1239	1811	1608	1021	1215	1500	1508	561	290	2102	1940	194	133	1919	1940	1496	1126	2160	2248	1022	1084	1551	1678	378	345	4582	4259	1315	1756	2737	2738
XM_014777362.3	96	158	73	80	61	107	81	99	94	182	62	92	282	138	134	149	123	117	85	93	73	33	70	62	89	109	92	76	72	158	109	70
XM_014777364.3	853	901	725	750	786	730	805	1056	956	703	974	863	871	732	976	970	792	912	824	792	794	724	874	839	1116	1129	1050	1035	1138	567	996	817
XM_014777369.3	340	422	871	907	1344	1232	1451	1839	748	957	1209	1258	544	456	461	533	618	777	893	823	954	991	1253	1219	1561	1479	793	729	1439	791	1923	2026
XM_014777370.3	586	548	509	482	404	361	489	472	257	651	250	266	170	331	252	270	475	430	338	396	476	564	357	370	311	318	296	280	397	911	396	391
XM_014777372.3	354	377	332	309	285	280	365	382	441	194	463	415	347	361	355	379	332	398	310	329	337	138	277	341	436	427	575	555	431	609	523	435
XM_014777395.3	768	671	833	904	723	648	738	632	619	461	456	471	278	331	185	242	779	795	870	847	603	661	916	859	1836	1950	1056	1195	1390	2110	936	843
XM_014777409.2	21	57	65	71	45	114	82	41	0	22	38	38	17	20	57	17	71	66	42	46	57	48	32	31	2	0	10	9	27	0	27	21
XM_014777425.3	2	1	9	2	0	0	1	0	29	23	3	3	2	6	2	1	4	0	5	8	8	0	7	12	25	14	12	4	143	2	0	1
XM_014777426.3	293	328	309	282	191	180	281	382	114	224	185	229	360	365	301	331	259	217	334	307	182	193	374	318	503	509	381	397	306	2	419	391
XM_014777441.2	290	292	248	222	317	250	416	441	329	345	91	170	104	60	119	98	286	254	229	242	341	378	244	216	115	157	281	242	174	234	240	215
XM_014777443.3	36	25	22	20	28	21	20	71	0	7	17	29	0	19	28	33	28	29	29	20	59	168	53	59	12	14	36	31	3	0	50	2
XM_014777451.1	6	12	11	10	0	11	8	18	0	17	9	4	0	0	0	6	7	4	7	17	23	0	12	9	15	20	15	11	0	124	15	16
XM_014777492.1	11	5	6	11	21	7	18	71	0	18	21	17	14	23	8	14	11	7	8	8	19	0	6	6	9	12	19	15	0	0	1	24
XM_014777497.3	270	500	983	1026	1002	1101	1942	1607	682	340	101	106	30	42	258	154	1083	977	646	671	1094	1123	1202	1306	583	598	1222	1276	790	849	2237	2391
XM_014777529.3	21	11	24	14	12	30	18	0	57	43	17	10	23	17	15	14	24	9	24	17	20	50	16	32	28	14	25	17	18	0	41	17
XM_014777546.3	95	93	68	82	37	38	61	71	2296	2246	489	545	5330	5355	1388	1366	107	92	86	92	93	0	31	35	14	23	66	105	58	3	37	71
XM_014777549.3	57	50	50	54	73	77	136	43	18	12	36	31	21	32	47	29	71	77	59	46	64	59	112	126	41	21	118	151	68	0	102	81
XM_014777551.3	45	45	76	72	25	27	25	32	0	0	3	1	0	4	9	8	29	29	50	71	46	2	65	61	6	0	24	10	0	9	34	11
XM_014777564.2	175	205	265	275	217	258	150	196	39	94	89	89	81	76	46	39	186	212	259	206	266	120	133	193	188	167	70	91	226	3	55	97
XM_014777566.3	47	72	105	77	162	149	95	51	2	7	16	25	0	6	3	0	32	40	72	86	148	52	81	83	157	182	106	111	53	4	48	45
XM_014777580.2	274	278	270	240	276	280	322	147	211	194	219	232	506	609	267	340	226	259	319	309	260	262	240	240	177	201	205	191	135	766	235	207
XM_014777591.3	337	414	350	322	418	340	294	310	206	393	324	317	884	850	591	498	308	359	396	377	409	295	334	450	504	516	366	375	666	132	408	446
XM_014777596.3	27	38	21	15	13	25	16	37	30	54	31	28	100	60	57	37	31	30	19	18	18	21	18	36	15	12	18	32	0	0	18	24
XM_014777598.3	759	685	926	901	847	771	775	433	840	327	493	556	519	715	747	682	793	696	952	900	729	765	930	792	771	627	936	994	813	200	855	750
XM_014777600.2	367	367	283	312	263	275	392	288	357	356	263	264	188	317	238	280	294	400	284	290	309	140	328	334	346	280	248	322	300	276	319	285
XM_014777604.3	294	266	239	307	192	182	262	152	354	167	406	444	421	350	358	392	242	286	291	275	305	136	272	290	242	233	264	315	342	467	181	307
XM_014777608.3	26	23	5	18	8	5	0	6	14	0	1	6	10	4	5	7	29	12	10	24	24	0	8	13	5	0	1	1	13	0	0	26
XM_014777612.2	924	962	914	896	649	718	783	860	1312	868	716	632	1055	1060	986	1052	902	871	807	953	836	514	882	770	571	528	1042	970	680	279	827	661
XM_014777613.3	329	224	248	216	194	196	136	161	452	350	14	6	2	23	6	7	275	261	202	220	187	290	219	215	90	109	268	324	133	665	428	293
XM_014777614.3	543	684	381	415	370	408	468	208	524	911	460	418	807	920	921	866	509	548	402	454	405	280	372	379	216	177	373	334	255	56	306	322
XM_014777617.3	90	92	50	77	57	88	66	27	154	44	75	51	73	129	147	144	59	64	57	58	116	182	58	84	54	33	80	59	23	4	57	94
XM_014777619.3	89	117	112	84	80	42	75	94	27	81	119	150	105	156	196	184	110	130	71	77	91	63	108	84	89	33	116	125	11	0	102	65
XM_014777625.2	81	73	40	51	71	70	42	0	68	111	60	70	29	67	81	87	49	62	105	78	55	0	55	43	38	32	36	21	66	0	44	36
XM_014777626.3	16	8	10	3	8	14	7	0	30	49	61	70	110	85	72	46	12	9	12	11	13	0	5	2	4	0	6	2	0	0	16	10
XM_014777630.3	280	250	189	205	249	252	208	206	347	178	337	302	489	400	358	257	247	288	217	194	234	128	260	276	369	289	244	211	238	61	309	276
XM_014777631.3	374	347	237	264	226	231	389	222	319	193	270	212	476	400	313	302	252	299	313	245	229	144	313	283	346	377	325	304	415	379	272	399
XM_014777632.3	38	54	25	29	29	28	18	13	0	23	10	23	33	17	6	10	38	43	59	42	9	0	35	13	5	0	25	15	0	23	34	17
XM_014777633.1	196	173	187	163	163	173	144	263	174	127	230	269	305	321	264	284	169	156	199	206	187	147	210	155	111	94	239	306	122	326	170	292
XM_014777636.3	4	4	1	2	0	0	0	0	0	30	27	28	124	120	43	32	10	8	1	4	1	0	2	0	1	0	28	25	0	0	0	11
XM_014777638.3	57	45	32	31	35	22	14	19	24	17	6	9	0	0	3	1	37	41	40	38	18	37	25	15	6	0	14	10	0	0	0	2
XM_014777642.3	184	220	203	160	244	257	226	222	198	289	312	311	409	308	319	381	167	179	232	194	169	180	287	306	682	651	298	311	343	391	322	193
XM_014777644.3	63	61	44	60	58	47	27	33	138	114	101	125	85	234	133	163	51	49	28	46	8	27	30	24	7	8	83	100	1	2	37	52
XM_014777647.3	346	324	307	292	290	217	349	278	107	69	34	42	105	112	38	69	323	277	338	354	234	285	271	314	318	259	523	592	291	273	667	697
XM_014777649.2	69	57	51	44	69	60	30	62	38	1	11	12	0	7	12	3	49	59	55	58	36	29	81	81	82	56	41	46	84	0	72	94
XM_014777654.3	342	344	335	393	291	302	314	131	475	500	233	245	455	450	417	316	329	364	356	327	235	253	250	228	120	151	285	239	164	33	184	265
XM_014777656.3	87	86	75	60	50	49	64	61	10	50	61	62	181	130	46	100	77	66	53	53	31	33	45	62	40	61	49	46	56	0	46	81
XM_014777664.3	25	41	26	42	20	49	38	57	42	0	23	13	6	27	20	21	49	46	17	37	24	13	44	29	20	15	29	0	14	0	31	26
XM_014777667.2	243	305	361	410	339	391	160	217	312	326	151	116	67	52	9	43	293	285	358	386	320	419	433	357	1070	895	99	84	375	114	102	112
XM_014777672.3	20	34	5	12	15	12	0	0	0	0	1	12	28	0	3	12	7	1	12	15	0	0	14	22	1	8	45	34	0	0	16	19
XM_014777676.3	52	61	45	29	46	23	24	18	197	164	30	26	27	89	14	36	51	54	56	34	18	52	26	26	23	20	27	26	28	0	43	47
XM_014777677.3	35	16	31	22	3	23	64	0	0	79	27	26	20	33	26	46	21	20	18	16	23	0	55	53	549	241	37	46	480	62	63	28
XM_014777679.2	3498	3560	3206	3198	2528	2406	2772	3443	2306	1565	1793	1818	1628	1539	1488	1411	3595	3551	3170	3270	3035	2958	2667	2663	4118	4126	2573	2551	3543	1924	2249	2069
XM_014777682.3	139	109	66	82	72	59	48	59	93	80	40	25	42	46	50	39	117	120	79	73	104	19	49	45	29	68	45	64	120	0	3	18
XM_014777685.2	64	79	127	112	182	182	209	168	72	160	220	250	28	17	55	58	64	85	138	102	272	134	187	187	347	457	47	39	479	20	231	269
XM_014777686.3	81	82	122	128	97	102	68	106	7	46	155	161	187	185	170	246	87	67	86	117	65	121	100	75	73	80	105	100	45	0	120	183
XM_014777687.3	1513	1460	1171	1150	1067	1027	1093	1142	1836	1120	908	898	1706	1453	1061	1020	1371	1372	1323	1347	1142	1297	1346	1292	1333	1374	1393	1462	1459	986	1196	1195
XM_014777709.3	38	37	32	46	20	26	31	20	140	0	14	25	30	26	31	32	35	50	23	22	28	61	20	33	28	3	29	21	19	0	15	19
XM_014777731.3	631	648	500	543	457	480	462	603	801	636	472	519	493	575	501	497	561	603	486	508	592	704	501	400	177	177	364	469	215	407	345	398
XM_014777736.3	308	223	285	319	192	276	198	117	78	143	54	74	118	60	32	66	298	338	312	253	258	314	281	273	120	124	191	182	217	0	149	195
XM_014777739.3	133	106	118	116	106	95	79	45	72	197	146	134	269	209	237	201	103	111	118	109	131	91	108	127	35	42	147	142	0	21	79	52
XM_014777756.3	8	14	15	8	13	3	25	0	46	0	44	29	58	59	28	17	7	12	11	6	4	0	6	7	12	8	24	17	0	0	26	6
XM_014777759.3	59	68	102	115	77	142	184	247	50	154	172	180	169	209	226	198	87	89	107	83	123	104	173	199	227	265	222	225	384	28	237	335
XM_014777761.3	36	30	22	20	8	19	23	0	0	22	77	28	66	66	104	108	37	18	37	54	22	0	21	24	9	12	46	35	0	0	36	17
XM_014777762.2	155	128	164	151	120	124	116	51	137	105	58	76	71	97	167	147	141	122	175	173	134	98	183	165	36	23	358	407	169	33	282	311
XM_014777763.3	87	85	65	97	102	76	120	119	99	97	80	73	94	70	86	73	96	61	100	91	54	36	107	102	75	86	142	81	68	46	55	71
XM_014777788.2	26	26	36	25	13	20	24	25	0	4	20	23	33	14	11	6	15	8	28	27	0	34	30	16	52	70	79	67	26	0	32	41
XM_014777797.2	189	212	172	191	193	158	86	45	635	305	544	581	443	390	487	432	183	191	199	202	169	23	132	115	43	97	182	187	132	0	142	177
XM_014777798.2	1	2	14	2	0	16	7	4	23	14	0	1	0	0	0	0	1	1	5	1	14	0	7	5	49	77	11	16	104	2	1	60
XM_014777800.3	76	82	50	51	61	51	23	51	84	62	23	26	9	33	23	10	96	69	56	60	55	87	44	51	14	26	44	49	33	0	71	83
XM_014777801.3	64	74	40	45	42	23	20	51	84	31	17	22	6	11	9	7	72	54	44	44	30	87	33	40	12	30	32	19	23	0	55	80
XM_014777803.2	118	106	67	86	102	50	153	163	103	151	55	92	120	130	96	84	102	86	75	95	62	46	118	89	168	126	163	120	193	25	65	64
XM_014777810.3	45	32	49	51	69	39	38	122	86	97	37	48	8	53	26	28	70	46	36	51	33	77	40	39	41	48	32	21	59	0	7	33
XM_014777818.3	663	607	442	516	362	458	255	275	163	260	162	161	228	185	202	166	602	627	587	532	516	624	392	394	453	598	331	312	308	57	254	286
XM_014777822.2	17	26	5	10	7	23	0	5	0	0	20	17	48	40	40	47	9	16	14	18	15	0	18	6	9	20	7	16	18	0	8	0
XM_014777837.3	13	5	12	16	0	11	3	20	0	0	9	10	17	50	84	127	2	16	14	7	5	0	9	20	6	8	32	39	23	0	1	70
XM_014777838.3	10	5	14	16	0	19	3	20	0	0	7	7	9	42	44	94	2	17	15	8	5	0	8	20	5	8	23	25	23	0	0	39
XM_014777861.3	44	39	39	35	38	15	13	0	183	241	146	176	526	536	275	282	35	24	41	40	21	55	19	24	28	11	25	34	14	0	12	16
XM_014777865.2	264	331	789	866	861	835	952	869	173	326	554	545	84	80	269	291	643	663	829	767	678	713	794	745	359	318	560	612	688	436	956	821
XM_014777869.3	29	39	34	20	20	14	28	0	33	28	24	39	16	26	24	29	24	28	23	24	0	0	22	24	9	6	25	34	7	281	32	34
XM_014777872.1	14	11	26	8	9	2	23	18	3	0	0	13	33	19	11	21	16	21	10	15	16	38	7	14	23	51	15	15	0	0	0	7
XM_014777873.3	18	6	6	17	0	5	6	133	0	0	27	12	17	14	12	7	11	11	10	9	16	0	14	2	0	0	12	25	0	0	9	19
XM_014777880.2	11	18	47	62	77	142	105	102	73	91	214	163	22	24	60	60	31	40	40	29	66	83	72	70	47	61	29	52	43	0	135	113
XM_014777881.3	60	46	78	96	221	186	239	218	133	121	236	259	66	33	107	104	70	91	121	93	151	166	195	166	172	192	121	137	191	0	43	100
XM_014777893.3	80	101	78	52	128	72	102	32	50	186	107	96	146	126	116	112	67	71	93	106	127	133	79	81	69	151	164	112	27	2	148	136
XM_014777895.3	64	49	17	23	12	15	0	23	0	0	0	0	0	0	0	0	36	31	19	28	12	35	12	18	12	8	2	9	0	6	9	6
XM_014777897.3	147	121	126	95	72	69	100	79	69	212	111	97	200	139	108	111	130	135	122	98	126	154	93	81	91	130	79	115	174	546	79	104
XM_014777901.3	23	14	25	32	29	9	17	0	0	0	9	15	24	27	18	25	13	17	32	33	21	12	27	10	25	5	21	26	0	0	35	18
XM_014777905.2	45	34	32	38	19	44	28	25	0	64	27	32	22	56	23	21	46	24	32	24	4	19	24	41	4	27	29	20	12	0	8	9
XM_014777906.2	1889	1951	2006	1885	1391	1779	1404	1836	1867	1586	2302	2370	2322	2168	2193	2290	2109	1988	2102	2121	1546	1301	1470	1449	1870	2057	967	1111	1332	1008	1055	858
XM_014777908.3	26	32	17	22	45	12	8	46	172	86	30	52	127	97	69	93	19	28	21	28	26	0	29	25	8	17	32	40	0	4	8	36
XM_014777910.2	247	314	461	420	346	496	365	204	102	25	156	138	13	27	47	54	481	528	412	354	272	242	221	196	166	117	167	96	10	8	97	42
XM_014777912.3	137	123	179	170	104	131	58	145	0	134	89	139	131	132	92	129	121	116	170	148	66	291	96	86	73	76	133	136	129	0	131	136
XM_014777913.3	46	37	44	42	31	47	58	33	0	23	21	28	0	11	18	7	52	36	43	56	61	32	38	28	29	41	76	47	64	0	87	89
XM_014777916.2	100	101	124	103	161	164	105	71	354	340	187	161	292	199	107	112	68	72	157	128	83	188	169	173	196	210	127	110	64	165	257	152
XM_014777917.3	47	34	42	31	25	6	51	13	78	106	50	35	96	125	127	89	30	27	38	29	40	0	46	35	63	80	53	26	39	0	27	48
XM_014777920.2	129	106	124	125	104	108	140	284	129	135	129	154	233	305	153	111	134	121	96	122	96	159	159	112	140	186	93	86	103	220	88	94
XM_014777923.3	20	22	16	10	9	16	6	17	135	50	7	10	49	34	12	7	16	12	15	17	17	37	12	5	40	12	21	24	0	0	0	2
XM_014777927.3	39	33	25	36	18	14	30	65	0	54	30	16	32	34	17	53	36	41	46	50	31	0	26	23	5	8	34	45	24	1	15	47
XM_014777942.2	594	609	662	704	597	534	526	312	187	533	402	392	676	643	984	908	585	546	639	666	562	359	548	519	333	256	612	622	446	522	684	614
XM_014777943.2	32	31	15	14	10	42	25	0	76	20	48	26	96	93	53	32	22	27	18	8	16	0	16	25	5	0	19	5	49	0	9	12
XM_014777946.2	155	174	157	133	93	86	83	134	126	75	68	58	113	77	104	53	131	146	121	94	70	10	89	74	66	62	52	46	121	530	92	134
XM_014777949.3	38	41	17	26	17	20	10	0	108	12	11	17	10	29	15	12	38	28	34	19	30	0	17	30	18	3	18	16	0	0	39	24
XM_014777950.2	61	62	50	49	45	30	48	80	0	5	24	45	63	32	32	44	55	51	60	58	74	114	88	122	189	179	42	56	32	321	91	44
XM_014777955.3	183	197	178	177	141	194	223	175	117	137	214	216	466	417	342	320	154	185	201	210	174	331	152	152	82	136	168	184	111	30	169	183
XM_014777957.3	133	127	83	96	99	111	57	65	0	126	126	112	151	93	112	102	116	71	113	110	87	109	142	94	147	229	136	136	72	467	73	127
XM_014777961.3	17	16	14	23	11	26	4	0	74	15	21	15	7	19	14	33	10	21	21	22	18	0	18	12	28	11	13	27	0	326	13	15
XM_014777967.3	100	65	37	53	154	100	92	127	79	42	38	26	0	4	12	14	79	95	80	76	202	84	218	231	344	356	64	77	266	74	44	89
