Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_041004807.1	69	98	196	148	155	148	193	350	76	54	57	87	0	3	63	74	238	210	193	183	166	123	235	202	38	47	540	408	187	11	411	411
XM_041004817.1	46	45	35	36	32	31	34	49	84	72	32	25	49	44	44	30	64	25	49	34	24	12	41	53	107	160	60	62	151	39	110	32
XM_041004829.1	208	172	186	216	191	161	334	152	195	215	204	207	373	373	208	215	211	151	157	192	189	203	181	177	165	114	199	183	152	6	269	262
XM_041004830.1	429	388	498	494	495	509	297	422	0	62	80	80	43	95	103	102	356	329	461	504	466	257	399	416	95	134	313	238	59	188	184	197
XM_041004835.1	50	49	95	70	41	61	87	29	0	80	57	57	25	28	95	83	54	56	77	78	118	25	102	111	123	72	160	184	85	1	264	214
XM_041004839.1	153	169	142	169	80	102	87	142	113	106	197	251	108	52	75	62	129	120	156	167	106	4	125	76	54	27	210	167	36	194	108	164
XM_041004843.1	384	349	478	545	353	380	407	353	135	257	366	344	173	236	311	376	467	496	502	506	400	550	470	462	622	667	362	353	517	106	385	414
XM_041004853.1	87	83	69	51	50	50	49	32	0	141	88	107	191	162	113	85	63	72	97	74	63	74	48	98	65	62	70	73	93	91	66	69
XM_041004860.1	10	19	32	46	7	20	24	0	0	0	0	0	0	3	0	0	23	10	17	23	14	0	18	13	0	0	14	2	0	0	0	24
XM_041004881.1	182	151	134	119	96	88	34	112	170	399	449	490	627	606	223	241	149	94	118	137	119	32	57	66	94	113	163	218	122	696	110	97
XM_041004909.1	85	80	57	56	36	45	32	36	188	110	82	88	249	173	130	130	64	62	75	51	42	0	53	49	65	114	66	90	79	2	44	45
XM_041004914.1	155	143	124	149	96	73	139	112	132	131	100	96	68	71	130	102	155	92	155	164	107	150	81	104	47	52	392	433	60	0	186	171
XM_041004923.1	4	8	9	2	2	19	1	0	0	0	28	51	6	19	32	32	6	5	4	4	6	0	4	5	18	17	34	25	44	1	43	11
XM_041004933.1	28	17	11	21	16	20	14	61	53	43	28	32	69	73	29	39	14	13	15	9	8	34	24	18	4	9	21	12	23	0	61	33
XM_041004940.1	83	77	67	80	52	53	103	22	13	32	38	38	70	57	40	33	55	79	68	75	58	170	84	56	55	56	92	77	63	76	120	90
XM_041004947.1	55	76	160	151	347	387	356	322	129	16	223	222	25	17	8	7	102	193	76	89	282	431	285	320	325	204	51	51	87	27	250	196
XM_041004955.1	72	70	66	75	76	62	86	13	69	17	78	78	108	102	90	110	54	59	75	70	43	135	71	79	81	56	80	75	63	7	89	54
XM_041004962.1	21	10	17	7	42	9	4	3	0	0	6	3	4	6	2	4	16	11	12	14	15	35	25	30	33	5	6	20	40	0	5	0
XM_041004981.1	94	97	81	55	77	63	120	47	84	91	29	55	92	112	98	70	62	72	96	78	94	102	64	100	77	62	85	88	40	0	99	84
XM_041004982.1	100	110	129	134	112	93	68	80	60	61	149	157	363	379	640	681	112	84	71	60	85	151	143	148	18	17	128	129	128	0	104	105
XM_041004984.1	161	179	189	190	104	201	214	165	185	100	130	157	187	146	179	134	179	168	187	194	260	229	190	193	207	192	131	284	243	497	189	235
XM_041004994.1	20	5	10	8	10	6	1	0	0	46	15	6	10	26	21	30	10	10	13	14	0	20	12	9	6	11	8	5	0	0	0	11
XM_041005009.1	792	695	867	721	533	522	291	190	70	65	33	58	1	10	2	10	652	767	783	888	567	344	340	371	191	117	264	219	27	0	73	158
XM_041005037.1	24	7	11	22	66	36	151	38	12341	11339	4741	4678	28270	24181	7772	7855	2	4	1	2	1	32	1	5	5	3	14	9	34	0	17	10
XM_041005087.1	422	439	481	493	433	507	541	455	473	277	324	306	661	672	325	309	382	377	529	466	350	221	554	550	627	503	477	483	455	340	473	607
XM_041005096.1	154	147	210	160	256	175	158	129	70	120	92	64	188	211	93	117	136	148	225	193	76	70	179	161	264	226	208	146	197	54	168	189
XM_041005097.1	2611	2676	2187	2393	2518	2931	2276	2137	1138	1035	833	841	197	287	560	437	3340	3758	2541	2647	3444	3007	2489	2502	4518	4456	1650	1489	2600	1846	1574	1961
XM_041005105.1	345	318	373	378	333	353	481	321	165	388	417	476	653	586	721	540	313	337	353	389	326	180	411	438	396	437	457	539	514	68	435	444
XM_041005112.1	31	12	6	9	8	10	0	8	25	56	15	25	12	25	17	22	17	25	7	9	10	34	16	6	24	23	9	5	52	0	7	16
XM_041005175.1	20	33	31	17	29	13	35	0	23	47	17	30	26	25	35	22	27	32	47	30	11	0	17	37	55	64	25	73	55	23	50	8
XM_041005181.1	118	130	94	89	84	76	31	66	95	46	179	171	377	428	219	196	86	91	97	104	55	37	81	70	78	73	145	50	149	209	168	96
XM_041005212.1	201	203	181	147	152	177	100	126	296	379	158	139	383	478	340	320	133	144	121	146	209	318	132	115	211	210	182	187	293	30	97	132
XM_041005249.1	116	147	66	107	123	82	156	149	324	102	52	52	48	98	41	41	105	79	84	103	85	37	70	65	57	88	63	101	24	0	41	100
XM_041005258.1	21	30	24	31	10	34	21	59	2	0	49	52	63	54	32	48	38	49	35	29	24	34	28	41	14	18	42	45	55	0	5	62
XM_041005272.1	1027	998	761	801	798	753	723	465	501	431	225	280	228	200	202	186	960	990	884	926	949	965	722	703	1068	1073	918	939	595	445	1052	796
XM_041005289.1	49	27	15	18	7	26	45	41	0	15	13	1	11	19	11	18	23	20	8	17	10	0	35	17	22	6	36	24	28	0	10	21
XM_041005329.1	1433	1348	1193	1231	897	1116	622	790	428	394	688	747	858	870	514	509	1790	1699	1553	1493	802	863	941	895	696	657	371	455	556	814	481	585
XM_041005343.1	292	244	320	295	325	252	222	100	88	143	204	235	273	322	413	478	277	220	239	293	241	268	204	282	224	181	234	407	262	200	351	384
XM_041005353.1	465	417	587	536	827	643	808	887	400	582	604	763	430	444	400	357	411	511	537	604	695	643	737	708	704	536	586	515	835	8	600	582
XM_041005357.1	80	86	42	62	53	64	86	36	76	101	78	78	47	85	104	88	80	67	49	52	57	22	80	74	38	32	99	83	17	43	142	49
XM_041005365.1	222	168	142	160	119	185	187	107	219	159	215	280	182	233	188	263	168	172	155	168	144	81	151	137	147	152	201	185	70	35	94	141
XM_041005369.1	132	165	115	128	171	138	141	129	220	107	77	96	213	90	106	99	119	148	118	145	164	82	115	116	99	37	119	158	68	840	61	85
XM_041005375.1	509	400	275	211	163	104	39	23	0	22	123	99	177	166	129	124	314	200	360	339	128	85	102	127	45	50	185	107	40	6	136	50
XM_041005385.1	34	51	37	31	31	55	63	74	0	0	60	42	32	28	34	50	60	46	35	47	32	0	39	42	15	29	47	42	24	6	69	81
XM_041005404.1	14	13	16	4	0	5	8	9	220	143	73	104	230	192	100	79	3	0	3	0	0	0	1	0	0	0	0	0	0	0	0	5
XM_041005434.1	446	370	310	409	478	400	425	418	408	252	479	557	548	625	580	576	388	400	390	414	381	266	487	421	469	430	515	526	610	72	409	489
XM_041005447.1	249	250	240	236	132	164	175	299	464	511	300	341	1011	1061	902	1041	194	202	229	251	179	242	187	136	130	119	207	207	64	395	254	180
XM_041005551.1	113	121	106	86	102	69	207	194	495	252	40	44	427	424	142	150	108	119	97	79	71	117	181	163	128	227	188	169	86	475	153	220
XM_041005552.1	555	559	262	247	446	274	336	312	2450	1939	1362	1342	2861	2373	1162	1252	563	588	439	358	356	544	288	324	148	96	262	269	141	344	159	160
XM_041005553.1	56	61	37	32	33	44	18	0	108	11	28	26	67	26	20	48	52	44	32	44	61	37	30	32	27	32	36	53	50	0	17	24
XM_041005554.1	107	87	107	98	97	124	84	65	248	278	211	190	262	195	170	154	84	89	113	96	104	98	119	105	173	145	153	162	191	135	120	102
XM_041005568.1	177	143	232	205	151	150	94	46	430	310	349	364	492	696	369	400	158	168	196	192	110	0	176	145	141	197	166	192	184	3	121	115
XM_041005572.1	59	41	65	62	57	90	61	91	116	58	106	109	74	82	145	74	57	53	55	56	66	56	53	53	66	58	54	63	28	9	56	82
XM_041005576.1	643	680	1089	1065	504	650	678	922	1270	726	1474	1552	1095	1039	1053	1057	639	800	769	903	630	682	675	750	618	536	901	860	830	672	1376	1150
XM_041005600.1	116	87	110	131	85	149	138	101	354	149	247	255	153	188	231	179	100	133	99	118	169	56	122	96	102	101	124	177	96	11	132	194
XM_041005602.1	480	555	407	372	553	588	1136	600	600	741	1807	1778	3254	2942	1682	1719	472	503	576	502	792	862	713	759	1213	1245	1813	1749	1608	1843	1549	1478
XM_041005613.1	329	269	237	275	311	209	301	207	537	408	371	323	504	606	415	414	311	275	302	268	246	366	262	273	315	296	345	297	239	149	303	309
XM_041005655.1	89	61	62	50	92	52	44	45	84	93	53	51	80	111	70	66	50	65	47	51	104	154	40	46	28	52	66	30	110	0	12	49
XM_041005670.1	350	376	278	244	240	378	235	128	213	438	392	306	422	376	554	481	337	311	291	255	430	354	283	273	147	104	246	315	354	830	386	291
XM_041005674.1	64	49	74	67	83	81	48	107	90	11	54	59	109	101	81	68	52	40	64	81	44	98	55	51	45	84	91	76	64	0	52	69
XM_041005681.1	13	6	16	11	7	21	20	0	39	0	15	9	17	15	6	25	16	10	23	20	19	112	18	14	24	41	21	7	43	0	2	7
XM_041005726.1	1027	1107	1038	968	1109	1088	1144	1170	1552	1061	1157	1107	1923	1910	1574	1552	1023	1065	865	961	1146	1016	1072	1135	964	846	1280	1332	1099	826	1201	1198
XM_041005738.1	1619	1609	1691	1635	2078	2125	2638	2160	1095	1556	1655	1794	2062	2060	1909	1859	1509	1359	1894	1938	1987	2336	2509	2622	2961	3013	2691	2808	2641	2340	2616	2434
XM_041005768.1	113	159	159	163	173	116	259	100	106	112	131	133	102	96	153	153	163	131	92	136	183	126	150	122	171	168	185	235	341	0	190	96
XM_041005792.1	346	393	302	257	316	285	300	326	51	111	184	158	169	162	199	204	300	341	412	373	273	219	249	299	399	347	335	373	368	806	355	263
XM_041005841.1	249	245	448	514	779	664	638	708	321	282	614	728	225	165	381	281	365	457	439	446	579	509	760	713	1643	1515	430	467	1417	120	511	712
XM_041005851.1	169	130	134	147	116	103	134	146	0	23	14	3	0	4	11	21	156	169	129	148	165	62	98	96	91	91	74	60	53	346	95	72
XM_041005859.1	572	597	451	502	654	398	467	855	506	320	395	358	724	570	450	449	548	574	533	518	608	519	516	525	735	797	596	632	463	758	591	580
XM_041005867.1	199	173	184	194	100	166	229	295	432	262	387	400	445	398	386	386	175	173	196	188	229	267	143	170	120	184	264	245	129	685	97	163
XM_041005886.1	1488	1297	1670	1756	1938	2212	1448	1519	3151	3529	837	854	4244	3759	1264	1341	1257	1216	1513	1486	2504	2695	2375	2120	4460	4733	886	795	2553	2234	870	1141
XM_041005903.1	1126	975	865	804	634	614	604	438	159	326	205	170	930	768	367	349	960	844	771	812	613	910	624	734	715	565	324	212	783	701	353	417
XM_041005906.1	46	37	34	34	22	40	46	26	50	11	49	35	63	60	47	80	51	52	49	43	31	148	47	55	37	32	54	73	11	0	26	39
XM_041005913.1	235	195	321	299	160	216	132	210	201	283	190	167	335	388	400	361	240	184	227	290	152	106	201	193	197	256	295	249	179	37	157	231
XM_041005952.1	14	12	10	9	1	22	7	1	0	16	36	22	116	74	54	63	13	18	9	16	9	21	15	11	5	0	20	34	33	0	38	22
XM_041005990.1	204	212	288	339	413	347	383	290	392	254	190	225	151	189	220	225	305	330	260	291	404	316	314	364	404	418	267	294	148	111	314	274
XM_041005993.1	312	300	254	255	269	240	190	360	292	362	264	279	558	415	285	325	269	265	275	280	192	157	279	259	239	286	371	275	357	268	357	244
XM_041005997.1	17	31	36	31	24	25	18	18	0	21	3	10	5	1	2	8	24	25	41	34	26	0	35	24	13	44	7	5	0	17	24	44
XM_041006000.1	562	572	594	588	502	464	422	520	678	304	1001	940	530	597	605	623	532	485	535	575	593	386	624	473	584	786	679	693	672	541	624	739
XM_041006001.1	60	47	62	55	57	101	66	92	40	35	46	42	0	10	20	30	55	45	39	42	80	109	60	49	26	27	46	25	22	0	40	34
XM_041006066.1	119	100	96	103	120	85	44	86	58	116	78	107	137	165	142	168	91	96	129	102	77	57	125	124	211	197	105	101	104	13	99	142
XM_041006075.1	13	10	52	34	36	41	11	80	0	27	27	26	6	17	119	61	14	19	44	55	8	71	94	65	14	0	36	51	58	0	43	42
XM_041006082.1	18	11	29	11	89	121	229	181	23	21	40	48	244	146	110	105	10	2	11	11	57	101	79	91	12	23	27	24	4	0	0	0
XM_041006083.1	103	141	124	100	95	89	76	111	35	79	68	68	131	175	240	261	122	140	114	102	96	88	99	102	38	20	78	62	112	1	185	76
XM_041006116.1	74	63	41	71	15	35	28	79	140	40	28	16	69	6	5	15	67	69	45	45	46	7	58	53	99	75	33	37	66	0	8	26
XM_041006189.1	19	17	7	12	6	6	10	0	0	7	25	13	35	22	15	28	16	23	19	16	16	0	17	3	11	5	22	41	0	0	25	11
XM_041006216.1	7	21	15	24	9	1	3	5	0	0	11	7	22	15	11	7	18	13	15	13	15	0	13	7	19	23	11	20	29	0	34	6
XM_041006221.1	61	101	101	108	143	122	117	72	17	67	110	106	98	118	136	152	79	72	85	91	124	102	130	130	113	102	110	88	166	0	97	196
XM_041006223.1	343	341	200	131	200	168	79	96	69	169	221	234	424	265	124	77	115	106	117	119	128	96	85	90	153	189	18	7	6	0	0	57
XM_041006270.1	19	13	17	18	0	31	0	38	0	0	8	12	0	1	11	8	27	14	32	14	2	0	19	21	22	41	10	0	0	0	19	10
XM_041006288.1	228	216	172	192	154	337	228	330	167	169	228	245	255	272	256	244	192	180	154	161	261	115	216	217	200	221	218	192	178	6	180	235
XM_041006313.1	37	40	20	22	3	13	20	0	103	49	20	33	19	26	40	37	40	26	27	32	15	0	21	23	25	0	29	73	81	179	66	53
XM_041006314.1	115	127	64	44	79	81	48	23	51	138	24	58	16	55	44	47	101	98	63	61	140	279	131	100	132	165	56	75	119	356	92	95
XM_041006315.1	1095	1017	1130	1110	1171	1239	1074	1648	465	815	1110	1301	1101	954	945	764	1297	1348	1294	1148	1436	1071	1367	1224	1912	1995	1396	1227	1351	1065	887	1276
XM_041006316.1	237	232	230	217	196	278	213	263	106	32	144	187	190	159	129	83	257	186	252	243	287	296	207	223	163	152	241	271	195	28	184	206
XM_041006324.1	32	47	86	138	172	234	148	98	139	74	24	36	2	9	2	1	76	62	75	82	131	118	223	162	166	218	64	105	120	0	101	48
XM_041006326.1	21	7	29	29	25	21	10	0	0	23	33	58	0	4	11	14	20	29	18	10	42	24	26	10	57	59	18	14	22	283	42	26
XM_041006328.1	24	33	37	65	18	48	89	4	104	68	243	260	41	102	104	156	47	61	36	27	49	110	15	26	12	2	23	6	28	0	51	24
XM_041006358.1	64	63	35	31	22	32	27	33	0	35	14	17	1	7	5	3	45	38	46	46	27	0	34	42	35	55	67	55	57	0	63	50
XM_041006405.1	417	403	582	521	440	447	449	451	102	409	186	186	98	137	193	178	451	346	557	582	485	326	488	441	495	587	735	807	533	735	933	864
XM_041006407.1	2230	1824	1712	1487	1792	1561	1434	1497	622	366	359	461	327	331	165	171	1513	1680	1582	1576	1461	1650	1442	1515	1075	969	1318	1245	811	256	1225	1038
XM_041006412.1	101	108	217	211	219	241	242	250	91	61	135	141	114	114	126	124	146	207	155	157	261	395	300	321	224	203	178	182	348	0	346	195
XM_041006423.1	427	416	368	358	340	370	408	436	392	290	229	260	229	297	254	247	383	415	296	312	428	390	438	476	173	148	312	310	279	387	325	310
XM_041006426.1	186	170	104	124	113	65	34	111	123	193	105	110	223	178	127	116	212	208	95	123	113	117	88	46	52	44	109	90	85	0	18	48
XM_041006430.1	51	72	42	46	74	31	18	74	0	49	80	74	47	68	70	81	41	56	48	37	56	7	64	32	32	26	34	26	21	0	76	16
XM_041006480.1	0	0	0	0	6	0	70	174	2936	3428	1054	915	3425	3425	1333	1425	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
XM_041006500.1	18	17	27	16	4	9	48	22	141	154	88	94	14	29	18	28	25	18	22	25	0	0	17	14	9	17	162	200	17	0	88	61
XM_041006505.1	29	29	51	48	60	57	125	60	0	0	17	10	2	6	2	0	27	19	27	27	46	74	41	50	11	0	122	88	28	0	67	119
XM_041006512.1	167	151	142	121	136	127	104	137	204	359	126	128	152	252	116	131	147	168	113	137	171	99	132	137	62	122	87	85	41	405	125	74
XM_041006577.1	706	657	646	551	678	675	839	737	925	627	642	670	991	858	917	788	706	638	710	713	765	499	990	856	1802	1467	863	785	1204	629	791	750
XM_041006593.1	154	119	97	97	93	137	151	47	188	125	141	125	111	159	132	99	113	82	111	91	88	49	89	96	92	84	101	97	101	0	173	141
XM_041006628.1	25	33	21	14	19	5	31	0	0	0	17	23	1	4	2	4	11	8	4	6	19	0	11	5	1	8	21	26	147	0	6	8
XM_041006658.1	8	4	15	14	0	21	0	0	0	0	10	10	29	7	17	6	2	5	25	10	0	0	11	10	6	2	61	60	0	0	97	74
XM_041006668.1	581	509	425	452	405	445	325	478	331	519	239	238	412	421	328	364	486	543	450	486	390	419	439	442	380	407	323	330	352	493	347	384
XM_041006671.1	453	495	381	393	418	469	524	409	364	341	380	344	753	648	510	445	442	407	507	510	483	371	479	481	487	567	488	560	481	241	514	426
XM_041006677.1	3959	4045	1552	1489	1239	1294	1104	1126	2595	2902	759	763	1508	1254	415	514	2894	2352	1969	2048	1622	1844	1064	1097	310	340	1112	1075	744	550	886	908
XM_041006683.1	2	22	16	5	5	13	0	31	0	15	28	12	45	17	8	10	6	0	3	7	16	0	11	19	19	37	6	5	0	52	0	2
XM_041006702.1	1825	1794	1080	1086	1193	1053	884	773	1632	1319	727	630	1223	1451	958	994	1459	1599	1241	1238	1386	1145	977	944	754	626	773	812	887	209	836	826
XM_041006707.1	14	11	10	5	27	13	8	70	742	758	1260	1369	2562	2579	2509	2208	8	15	6	11	19	0	19	13	0	0	113	93	0	30	54	27
XM_041006712.1	204	153	117	100	158	128	113	66	466	156	99	122	185	198	121	103	124	152	127	132	155	316	119	120	121	111	109	204	70	0	171	165
XM_041006724.1	87	82	72	102	52	98	44	29	53	52	70	74	89	96	54	66	80	79	84	83	91	35	73	53	74	104	67	47	79	6	106	56
XM_041006726.1	40	25	45	41	21	30	41	31	0	46	18	23	43	29	44	58	40	23	32	33	33	0	45	31	9	35	51	35	58	0	53	68
XM_041006741.1	375	374	313	338	290	391	393	425	501	509	355	403	526	541	618	725	346	411	351	340	424	319	340	289	411	422	310	309	347	340	369	411
XM_041006758.1	147	167	205	218	123	163	280	275	351	412	479	506	446	423	406	419	154	131	155	179	147	93	226	216	71	47	470	394	96	54	241	341
XM_041006808.1	48	29	21	31	42	33	34	38	0	40	40	33	46	23	51	63	47	30	27	26	21	0	39	30	32	14	66	71	15	309	67	26
XM_041006819.1	78	59	61	39	28	77	28	0	81	116	63	73	31	63	40	84	51	58	58	48	53	0	58	38	53	49	36	26	15	34	55	33
XM_041006856.1	1500	1335	1702	1575	1010	1171	1108	1238	222	358	327	325	396	373	594	525	1293	1080	1479	1608	1209	1350	1381	1155	415	350	1572	1503	721	77	1449	1578
XM_041006865.1	10	11	19	24	26	17	3	68	71	10	4	12	49	12	3	4	25	11	20	12	3	65	11	21	9	14	66	29	3	0	26	21
XM_041006868.1	19	15	26	24	58	51	34	13	59	43	100	104	115	162	145	136	11	24	19	13	17	80	36	37	33	12	61	49	32	0	41	38
XM_041006896.1	27	14	15	7	19	20	17	0	0	0	11	13	33	23	20	15	29	11	12	10	1	15	16	22	25	30	21	2	0	0	14	0
XM_041006898.1	170	178	210	194	111	209	197	293	40	119	119	77	0	6	6	12	152	162	213	175	229	165	319	295	1406	1416	137	96	734	503	304	241
XM_041006932.1	3880	3890	3137	2806	1688	1909	1170	1026	254	180	81	75	76	47	34	41	3829	3710	3304	3145	1865	1861	1784	1611	765	617	1152	1155	509	253	697	935
XM_041006965.1	51	57	51	29	28	27	73	20	0	38	52	62	32	80	80	83	38	61	48	49	55	44	54	47	94	32	63	78	13	0	77	70
XM_041006979.1	85	67	82	83	89	71	137	13	169	89	66	90	172	124	176	145	72	79	92	94	87	125	94	120	74	53	128	109	109	8	125	90
XM_041007009.1	24	37	20	23	12	6	35	0	38	17	24	15	28	29	14	15	28	11	20	28	57	15	35	14	31	20	11	34	2	0	37	39
XM_041007036.1	35	15	41	23	14	39	61	24	0	77	20	28	96	64	69	51	29	35	28	41	30	22	34	31	7	18	51	41	20	0	80	55
XM_041007045.1	99	90	36	39	80	80	51	29	40	30	3	12	0	0	0	0	77	110	49	41	55	100	87	86	61	38	15	5	10	0	18	14
XM_041007046.1	2277	2259	1690	1754	1267	1220	808	723	2297	2192	1111	1015	2091	2223	2015	1960	1941	2007	1755	1766	1422	1682	1021	945	850	823	714	700	762	394	791	785
XM_041007047.1	285	223	276	282	204	167	201	176	180	164	353	393	431	361	288	323	217	246	294	281	163	64	221	209	179	158	313	372	188	90	273	268
XM_041007109.1	134	139	96	105	64	80	86	93	147	101	134	126	197	211	93	136	102	77	94	87	96	99	105	97	132	81	147	111	72	342	93	140
XM_041007110.1	14	15	17	18	41	15	38	0	0	0	0	0	0	0	0	0	16	12	16	17	33	30	12	7	9	11	66	72	42	0	54	9
XM_041007187.1	43	21	119	85	121	150	152	119	24	42	53	26	25	29	24	36	47	45	92	59	196	148	161	167	239	224	185	175	85	21	164	99
XM_041007207.1	53	64	84	86	215	165	107	115	41	79	88	107	43	87	52	69	76	116	80	66	128	42	171	121	293	256	78	80	171	441	143	120
XM_041007211.1	74	78	49	44	18	57	31	49	316	193	121	97	349	405	173	153	56	73	35	47	39	66	39	31	16	9	82	65	19	5	41	53
XM_041007249.1	5	15	34	20	3	22	0	13	0	43	107	119	23	3	46	47	6	16	13	11	15	0	12	14	32	26	8	6	5	0	0	7
XM_041007284.1	21	37	34	29	25	52	6	26	0	31	20	15	12	38	18	19	26	19	11	20	48	32	34	37	4	20	84	109	20	0	45	86
XM_041007297.1	154	174	177	126	208	173	276	91	309	204	257	205	239	224	240	245	162	157	173	181	336	260	192	177	153	213	173	168	31	86	153	163
XM_041007308.1	83	110	101	83	63	135	76	84	189	78	102	75	94	67	119	132	74	88	88	69	84	33	111	107	94	123	124	65	150	0	131	132
XM_041007321.1	60	53	42	34	26	6	24	38	84	74	15	15	17	47	12	26	47	34	47	39	21	0	20	25	20	20	25	16	0	10	17	44
XM_041007335.1	2048	1430	430	496	398	402	376	309	0	30	0	0	0	7	0	0	1352	1620	757	714	844	679	505	672	93	55	194	187	78	569	20	30
XM_041007338.1	350	327	251	266	308	305	200	355	224	394	170	173	272	258	240	287	298	351	265	302	285	346	270	273	246	271	226	202	306	24	245	270
XM_041007354.1	663	638	564	587	619	631	655	634	904	727	854	992	1122	1451	1453	1276	555	710	601	661	637	823	481	582	671	518	567	504	719	616	472	725
XM_041007372.1	175	122	119	124	171	186	113	171	9	58	186	147	59	77	77	52	84	49	125	110	120	26	135	139	127	160	37	25	135	0	35	49
XM_041007377.1	51	64	52	52	28	39	14	70	0	46	128	120	188	205	130	192	45	31	75	40	48	172	44	22	47	79	58	71	45	65	85	45
XM_041007378.1	20	18	14	7	49	0	37	37	0	12	4	1	0	3	5	1	18	10	10	9	3	0	30	15	2	2	130	144	28	0	27	64
XM_041007384.1	413	479	528	627	634	675	812	419	497	695	1277	1340	310	363	637	688	598	648	500	560	509	683	568	566	655	672	433	418	708	540	616	536
XM_041007389.1	26	43	10	26	0	17	31	0	26	22	25	20	58	35	20	15	25	28	20	16	8	0	16	18	11	0	4	11	0	0	42	19
XM_041007403.1	14	21	6	4	3	21	17	0	0	36	7	7	11	12	21	21	22	12	14	8	5	38	12	6	6	0	19	30	33	0	3	23
XM_041007421.1	316	291	390	384	596	478	653	738	707	241	473	641	640	529	517	402	301	361	386	381	631	443	534	530	926	792	433	418	546	2	506	537
XM_041007425.1	40	29	27	21	22	46	17	32	97	136	24	28	48	57	49	50	35	38	34	32	21	0	41	30	32	24	39	42	54	254	40	49
XM_041007430.1	271	205	240	173	128	173	132	367	2	115	265	329	624	622	309	325	212	216	233	195	160	235	178	207	146	162	189	241	288	320	176	119
XM_041007458.1	373	369	433	457	453	437	301	252	224	59	260	232	358	309	637	753	397	418	527	514	368	257	429	400	286	242	324	412	165	15	345	379
XM_041007459.1	55	40	26	24	11	21	10	18	0	14	31	15	22	38	17	18	64	55	44	35	36	4	20	29	12	0	37	22	1	0	34	33
XM_041007479.1	12	7	10	15	16	18	0	42	56	14	7	16	15	16	17	10	9	8	10	15	12	16	7	3	16	0	20	29	0	0	38	32
XM_041007582.1	36	49	35	37	31	48	31	42	0	25	15	16	6	16	17	22	31	45	39	47	62	0	59	57	77	105	50	34	25	76	75	42
XM_041007593.1	74	75	49	55	38	39	94	68	60	75	46	46	25	38	66	51	68	59	68	52	73	0	49	46	15	27	64	53	76	0	115	44
XM_041007621.1	208	189	155	195	123	105	65	147	119	33	20	13	19	16	6	15	201	176	183	186	152	101	123	124	135	99	53	90	82	0	112	135
XM_041007624.1	56	83	86	75	55	64	84	46	59	116	102	84	32	90	73	92	57	59	69	73	84	80	85	102	78	37	45	58	41	32	58	62
XM_041007634.1	1164	1151	1355	1377	835	1121	1018	1052	1079	885	955	946	1087	1123	943	1010	1034	922	1336	1284	995	865	1353	1126	1684	1664	1137	1247	1891	1307	990	1176
XM_041007645.1	375	383	446	399	321	307	307	373	415	435	435	493	864	1080	1468	1490	352	389	394	360	361	342	251	314	147	120	476	505	160	0	336	425
XM_041007647.1	400	355	182	206	462	336	700	629	2672	2685	655	857	1611	2002	1572	1753	310	564	235	219	479	452	300	595	385	329	236	248	322	198	602	529
XM_041007652.1	123	101	141	103	56	134	117	74	315	396	406	397	704	746	498	589	117	121	136	123	63	15	87	68	12	18	150	139	40	0	72	100
XM_041007666.1	103	87	126	145	577	414	660	593	1565	1011	396	440	1541	1370	595	662	48	20	63	50	280	189	377	339	91	67	137	92	110	1	56	39
XM_041007677.1	307	290	271	255	342	292	294	266	133	110	135	81	118	135	184	273	249	251	294	268	383	170	285	268	220	200	353	411	293	1	262	325
XM_041007684.1	18	19	84	72	67	125	80	189	89	23	32	51	8	6	11	15	47	80	72	66	60	0	68	68	85	58	47	34	96	0	41	44
XM_041007705.1	58	39	59	75	15	40	32	55	0	7	7	12	19	1	0	4	66	52	53	63	65	51	39	32	4	2	46	21	0	0	18	8
XM_041007710.1	17	17	16	11	0	15	15	0	65	119	109	73	173	92	29	68	7	11	13	9	18	0	12	10	0	9	12	6	0	0	16	15
XM_041007729.1	141	95	111	110	130	84	80	63	130	59	87	97	161	156	72	150	85	116	94	114	75	55	89	90	55	84	48	83	68	2	56	48
XM_041007732.1	136	96	89	128	104	79	162	100	117	40	148	117	126	115	119	84	102	84	103	127	83	53	98	123	74	43	185	139	94	0	150	124
XM_041007742.1	115	102	104	94	86	72	104	26	30	100	77	52	118	86	70	52	117	115	94	102	133	134	118	98	160	139	130	106	182	316	142	93
XM_041007756.1	68	57	66	61	55	45	80	52	9	30	28	33	48	48	52	47	50	55	55	77	85	113	59	49	49	82	56	77	39	3	61	79
XM_041007779.1	59	41	25	34	47	63	82	18	0	31	10	39	51	28	32	41	52	26	40	31	65	20	46	59	65	24	36	55	3	0	16	68
