Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
XM_006586972.4	0	11	99	71	0	0	0	49	47	0	91	0	43	41	0	0	0	5	0	0	51	0	0	41	55	0	85	0	0	0	39	33
XM_006587059.4	435	395	287	257	253	290	223	191	455	436	410	491	571	601	389	363	372	317	378	300	313	302	285	274	564	564	445	468	504	534	386	312
XM_006587195.4	21	18	21	4	17	15	13	18	14	21	9	8	5	19	11	17	10	15	6	16	13	18	13	8	29	6	11	15	21	20	5	3
XM_006587241.4	31	10	0	0	12	0	10	0	0	0	41	56	0	88	23	109	3	0	0	4	0	0	6	10	0	0	0	28	6	0	40	31
XM_006587321.4	141	130	99	91	115	103	111	106	109	124	84	117	156	203	79	87	140	110	112	87	93	124	108	112	130	112	81	94	112	131	81	93
XM_006587395.4	37	18	0	21	6	0	5	15	0	7	0	0	0	17	11	52	49	0	12	19	9	3	10	0	0	17	8	24	14	16	29	21
XM_006587421.4	193	312	693	670	640	502	436	477	285	224	64	69	162	165	67	61	281	413	536	513	574	586	411	411	408	346	534	518	271	286	496	426
XM_006587422.4	0	13	0	0	52	21	39	0	0	0	26	0	79	0	59	32	24	21	39	25	28	26	19	15	51	56	85	8	32	92	0	0
XM_006587481.4	45	65	78	79	88	82	158	103	115	135	77	118	120	197	143	175	89	77	71	62	74	67	121	120	84	104	169	174	131	140	230	220
XM_006587508.4	33	0	35	15	38	115	29	0	0	0	61	0	0	0	20	0	13	0	85	33	37	89	45	11	24	15	0	17	15	52	23	25
XM_006587515.4	55	38	33	57	76	56	66	36	138	145	214	215	174	156	216	193	47	48	64	61	37	59	56	52	114	104	70	86	114	105	87	99
XM_006587557.3	10	13	9	6	5	12	5	15	0	8	21	18	0	2	8	3	9	10	6	12	9	12	22	20	106	100	16	15	12	9	1	2
XM_006587704.4	73	57	116	36	59	46	51	119	0	31	40	36	106	0	26	69	14	0	91	49	39	29	57	96	71	77	18	86	54	117	119	79
XM_006587716.3	123	160	229	240	145	133	161	134	615	558	923	935	1004	859	1655	1609	145	151	246	222	156	185	115	102	55	65	240	249	244	256	211	180
XM_006587729.4	249	215	170	137	93	63	80	57	119	112	41	53	131	77	45	35	188	125	132	131	63	75	80	61	3	14	404	296	462	448	140	106
XM_006587744.3	18	17	14	7	14	16	14	10	1	8	1	6	16	15	5	6	14	18	14	15	10	5	25	8	10	21	12	13	30	30	8	5
XM_006587780.4	30	42	5	0	0	7	5	0	8	37	38	2	0	0	4	0	31	41	17	18	15	8	24	14	0	21	62	49	22	0	11	8
XM_006587806.4	40	9	35	0	0	25	15	62	18	0	24	4	0	4	15	21	0	0	59	57	68	0	18	14	48	13	32	26	28	11	0	12
XM_006587932.1	51	53	134	153	161	141	124	52	214	167	53	48	241	257	183	218	56	59	120	130	189	170	67	71	71	80	98	84	336	385	509	398
XM_006587941.4	100	102	214	242	153	127	85	75	110	92	10	19	79	73	53	41	94	93	237	234	175	187	107	75	108	105	54	55	112	117	134	118
XM_006588385.4	7	9	9	0	17	4	0	0	0	9	13	38	43	4	33	0	17	6	10	16	3	13	10	10	0	15	10	17	12	20	3	21
XM_006588417.4	486	562	1317	1458	2257	2360	2471	2473	402	388	600	680	323	374	180	162	656	915	1153	1190	1543	1530	2018	2021	1565	1664	776	746	575	594	2602	2802
XM_006588442.3	86	19	0	42	26	0	97	0	0	0	0	81	0	0	0	0	13	0	35	60	0	0	28	85	0	0	0	38	0	0	0	0
XM_006588461.3	149	93	231	156	129	165	0	134	18	44	33	0	0	0	0	32	43	68	139	207	223	118	137	31	89	115	49	38	71	45	16	30
XM_006588465.4	94	104	69	91	105	92	126	116	123	141	83	120	162	156	127	93	77	99	107	112	88	99	106	137	173	133	112	136	118	92	88	105
XM_006588506.3	252	283	212	222	261	220	349	374	218	219	175	171	217	207	120	121	286	259	174	225	246	226	345	316	370	385	256	254	241	262	171	187
XM_006588523.4	30	31	23	14	16	18	42	39	29	35	40	28	70	56	25	6	28	27	45	36	25	22	27	16	15	12	28	17	30	43	22	23
XM_006588561.4	51	67	94	133	166	236	150	103	182	165	369	381	149	169	303	261	91	94	132	112	148	158	172	162	189	170	35	46	53	58	196	193
XM_006588598.4	84	92	0	92	36	32	66	21	58	64	134	85	43	43	86	77	97	31	98	43	0	107	45	13	136	80	62	79	40	79	55	50
XM_006588615.4	231	180	139	156	108	154	139	85	68	96	30	47	45	68	25	12	216	207	118	112	135	101	148	111	68	87	298	294	258	262	186	216
XM_006588618.4	99	75	104	76	75	66	56	72	4	3	3	0	2	2	1	11	101	90	134	149	126	126	90	102	41	47	135	141	33	46	54	56
XM_006588749.4	0	5	10	16	39	7	10	46	0	17	33	31	0	0	0	60	29	9	34	22	30	45	28	29	48	6	22	25	12	41	63	41
XM_006588788.4	114	89	59	86	71	86	111	124	82	76	88	80	149	171	139	143	107	111	71	99	67	87	103	102	34	51	117	104	122	150	93	98
XM_006588805.4	240	228	163	134	97	122	67	46	147	158	151	210	138	224	364	421	250	233	159	187	119	110	88	99	51	58	73	89	72	64	73	51
XM_006588806.4	74	101	64	69	66	57	46	52	114	139	56	34	63	66	51	97	61	64	63	51	68	64	37	42	52	51	31	26	47	41	41	41
XM_006588848.4	66	53	47	64	80	53	48	36	16	11	16	13	7	17	25	43	69	42	59	77	36	27	59	63	22	23	140	135	99	117	71	64
XM_006588951.4	0	55	76	23	0	0	37	0	43	16	50	39	0	86	0	0	143	23	14	100	34	74	30	58	28	24	39	111	68	27	0	49
XM_006588952.4	47	46	26	15	10	13	14	18	0	5	14	14	11	9	4	6	48	28	27	19	18	14	10	15	6	6	146	124	92	105	38	36
XM_006588989.4	0	0	40	0	0	6	0	72	153	92	74	106	124	107	16	46	17	15	18	8	14	0	41	0	15	17	3	0	37	34	29	23
XM_006589041.4	4	10	9	20	9	14	3	21	23	28	4	4	5	9	11	12	11	11	25	16	20	25	11	9	9	24	14	12	14	10	16	14
XM_006589057.4	65	34	0	21	0	0	0	34	41	0	0	0	72	0	37	0	25	23	50	18	48	23	0	0	0	20	22	0	10	0	11	0
XM_006589122.4	22	25	28	20	23	25	25	8	54	33	7	23	25	45	26	34	16	23	27	42	33	29	15	22	19	15	13	5	14	17	19	12
XM_006589167.4	73	30	0	14	0	0	9	0	0	56	0	0	0	0	0	78	9	10	0	7	0	0	27	83	17	9	51	21	0	15	75	0
XM_006589229.4	908	1176	966	909	934	610	1466	1300	11492	8878	2813	3448	13276	9773	6637	6478	610	594	795	637	783	851	876	1006	1146	1095	3132	2839	2735	3022	1322	1200
XM_006589354.4	188	163	115	132	166	140	228	170	269	275	229	249	384	438	205	193	142	145	145	119	142	137	193	216	245	254	297	263	182	182	181	198
XM_006589456.4	68	62	40	28	15	13	31	31	330	284	237	205	350	239	224	228	31	25	17	15	9	7	6	12	2	2	30	32	23	30	29	10
XM_006589458.3	32	34	35	18	14	7	32	23	4	6	71	83	11	0	29	20	44	58	30	41	11	22	20	27	12	2	127	122	36	34	12	14
XM_006589468.4	13	18	0	138	84	0	0	0	0	0	0	0	0	0	0	0	11	26	0	23	16	0	0	61	0	11	0	0	15	0	0	46
XM_006589471.4	0	7	52	31	0	7	0	0	15	11	26	50	0	0	0	0	13	0	0	7	0	29	8	0	23	0	5	4	0	50	10	0
XM_006589498.4	12	13	12	18	31	18	32	26	4	16	1	5	2	11	1	0	17	21	13	26	21	36	24	32	17	7	65	62	42	50	25	28
XM_006589502.4	558	765	414	319	356	506	0	0	539	254	305	0	539	438	433	429	598	653	425	417	395	437	87	125	507	107	398	22	391	296	331	139
XM_006589518.4	33	42	30	26	33	27	29	18	16	12	20	13	7	17	42	49	31	42	18	25	24	16	23	27	8	7	46	41	40	26	18	19
XM_006589538.4	26	30	40	53	57	22	79	67	205	132	73	79	120	118	131	110	27	49	47	52	33	46	23	32	32	22	93	92	85	86	68	51
XM_006589560.4	42	0	0	0	0	51	0	0	54	0	56	9	88	0	19	0	48	0	16	26	40	0	34	22	45	0	0	0	41	144	0	77
XM_006589573.4	909	865	674	586	372	368	379	333	126	135	88	100	162	96	263	219	878	787	796	774	400	376	440	423	179	201	812	827	1101	1072	652	644
XM_006589682.4	138	117	94	86	85	103	129	101	74	92	113	125	151	130	104	127	107	100	85	100	94	85	137	119	87	83	162	208	159	146	157	146
XM_006590292.4	42	30	7	21	38	44	36	36	43	26	24	52	34	13	38	38	28	5	40	37	9	32	28	13	0	31	20	5	6	9	42	51
XM_006590376.4	20	24	19	33	21	10	5	26	36	20	29	45	43	43	18	18	12	18	25	35	14	16	9	8	10	7	7	12	15	8	13	10
XM_006590393.4	382	452	191	218	187	177	180	224	144	144	30	30	52	43	18	17	276	283	191	193	173	199	137	126	56	48	97	84	203	230	72	74
XM_006590432.3	105	88	63	79	71	82	108	77	107	102	110	105	142	197	153	147	109	79	93	102	79	70	110	82	153	166	139	124	123	121	112	117
XM_006590437.4	74	94	188	187	170	191	268	266	75	94	275	267	111	118	134	170	126	123	133	177	146	102	189	156	86	92	409	396	260	318	651	660
XM_006590442.4	69	0	31	31	21	18	76	95	125	324	1270	1005	896	695	33	74	1	45	0	0	0	0	2	32	0	12	380	429	15	105	0	0
XM_006590457.4	435	378	228	284	328	323	446	472	365	398	333	360	605	716	347	414	385	384	294	292	283	262	423	408	230	257	545	473	370	465	454	458
XM_006590508.4	0	50	64	0	50	111	66	0	0	0	24	0	56	111	0	34	0	18	80	62	31	0	55	15	29	13	0	62	71	78	43	21
XM_006590589.4	126	148	82	101	137	142	107	121	175	162	76	83	124	118	26	23	103	138	63	92	143	112	113	108	188	203	61	86	94	113	62	76
XM_006590654.3	79	80	104	121	106	80	88	83	242	274	185	194	217	293	612	624	77	76	115	132	88	73	80	76	73	94	52	42	104	103	123	111
XM_006590667.4	16	18	30	39	62	42	46	39	41	30	40	50	56	41	34	48	19	22	43	34	54	54	51	59	87	85	38	36	21	26	43	25
XM_006590679.4	15	33	17	0	8	0	8	0	0	0	0	4	5	0	0	0	25	0	7	17	0	20	25	21	59	46	0	0	5	0	8	15
XM_006590712.4	0	66	0	91	124	104	61	0	0	26	73	0	63	0	0	0	104	95	35	42	79	66	145	129	0	93	37	216	19	48	105	80
XM_006590729.4	18	14	5	14	10	10	18	23	29	20	20	16	29	30	22	25	19	17	11	9	17	15	17	11	5	12	6	11	20	16	14	10
XM_006590795.4	71	54	92	38	56	57	48	49	38	60	57	62	83	38	25	35	48	61	72	70	49	40	48	48	38	58	95	59	66	59	43	52
XM_006590889.4	728	987	1470	1404	1759	1707	3370	3290	389	481	941	963	609	752	676	520	1079	1216	1611	1621	1527	1301	2266	2303	362	348	1285	1256	1273	1337	3880	3742
XM_006590903.4	30	27	35	38	52	48	38	28	14	19	0	1	7	2	0	0	44	40	30	34	36	45	45	32	17	19	32	27	60	36	18	26
XM_006590906.4	13	19	26	4	11	19	22	26	40	46	43	46	14	41	37	31	21	20	19	9	15	7	32	21	21	26	33	24	21	15	40	33
XM_006590932.4	41	29	35	32	48	14	10	18	62	20	27	7	102	64	20	18	33	44	24	27	30	31	9	13	17	12	14	12	10	29	23	17
XM_006590951.4	24	8	47	55	0	0	22	98	0	0	23	24	29	0	1	5	28	0	0	11	18	42	0	0	32	0	53	44	0	0	0	0
XM_006590967.3	21	15	19	37	36	22	36	52	57	58	181	156	20	83	96	80	24	23	58	57	37	20	33	39	12	12	101	78	22	46	34	63
XM_006590994.4	54	0	0	0	82	0	0	0	0	27	0	0	0	0	0	0	0	0	25	31	0	0	0	77	0	29	0	16	24	0	140	188
XM_006591008.4	16	14	19	14	28	14	11	10	16	11	4	7	2	13	18	31	13	11	25	21	17	21	17	19	27	8	21	10	18	16	23	21
XM_006591022.4	1	1	12	0	4	9	90	124	58	85	29	45	41	36	68	86	1	3	11	7	16	11	96	101	232	191	612	548	408	375	315	330
XM_006591059.4	6	16	26	27	41	20	23	57	9	8	14	4	0	0	31	63	17	27	27	25	44	24	38	33	102	107	47	21	18	8	61	46
XM_006591132.4	114	107	97	91	126	140	152	191	271	243	180	149	289	329	120	138	103	118	95	100	137	122	168	150	395	432	94	112	94	111	122	112
XM_006591187.3	706	640	605	564	611	346	538	686	700	714	396	432	379	528	688	825	646	666	504	510	561	573	574	546	586	569	563	563	498	394	393	343
XM_006591214.4	35	29	43	58	50	46	26	34	43	56	33	45	20	51	59	63	31	29	47	47	46	48	30	25	44	70	25	21	32	22	32	43
XM_006591220.4	102	126	109	129	149	151	122	173	9	0	4	21	0	0	0	0	126	145	118	135	102	126	129	118	153	179	113	121	31	37	58	54
XM_006591245.3	44	0	0	0	0	98	0	0	0	0	56	0	0	0	64	0	73	17	43	23	52	1	0	0	0	16	86	0	93	20	0	10
XM_006591380.4	49	38	33	28	30	25	34	21	227	162	323	343	314	293	882	907	43	30	25	32	13	21	28	35	8	9	17	19	36	21	51	56
XM_006591396.4	13	10	2	6	5	12	10	5	15	17	17	15	5	15	19	9	21	19	8	3	10	4	11	16	21	13	3	1	10	11	19	16
XM_006591437.4	30	34	19	20	19	27	26	39	37	40	37	63	29	68	64	54	25	26	11	26	17	23	20	32	23	17	61	41	21	43	32	33
XM_006591471.3	10	8	40	25	28	21	30	28	32	27	11	5	5	0	3	8	9	10	24	16	18	36	11	10	26	23	38	18	21	12	8	10
XM_006591733.4	0	0	0	0	0	0	24	34	1629	1760	4231	4538	4980	5842	4206	3888	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1
XM_006591827.4	15	0	0	0	0	0	28	0	0	0	0	0	325	0	74	37	26	69	0	0	0	0	0	0	0	0	64	51	0	0	0	0
XM_006591848.4	6	12	24	2	0	10	16	8	12	17	23	35	47	71	38	28	14	8	17	11	4	4	17	4	19	20	33	12	23	19	4	12
XM_006591852.4	26	30	0	0	9	6	9	0	0	65	0	22	0	0	26	14	13	0	0	38	9	0	22	0	29	0	23	0	44	9	19	0
XM_006591853.4	249	293	539	454	734	778	723	707	219	181	1737	1781	133	182	216	222	376	388	366	376	461	491	596	618	1016	971	419	522	435	430	1236	1313
XM_006591888.4	295	207	169	170	113	132	229	188	52	72	27	78	16	32	16	15	204	195	219	211	176	273	224	148	181	227	217	203	235	315	201	164
XM_006591933.4	315	427	233	194	313	349	477	544	82	82	104	153	79	68	81	84	676	560	159	188	274	268	560	535	35	56	720	660	815	783	280	307
XM_006592053.4	30	61	40	55	46	59	12	98	34	19	255	377	23	98	82	147	44	73	114	47	28	38	50	30	10	16	51	104	62	90	14	70
XM_006592074.4	0	21	0	102	0	15	47	132	40	0	0	22	190	0	0	90	81	16	0	34	69	36	63	0	86	0	0	66	0	0	0	112
XM_006592136.4	57	54	50	43	54	38	45	72	27	17	19	14	5	9	18	11	43	53	37	31	38	50	53	81	3	5	42	62	24	29	48	67
XM_006592156.4	47	17	0	0	0	0	15	0	0	10	38	11	0	90	52	55	0	33	46	0	0	0	0	40	0	0	0	58	41	22	82	39
XM_006592207.4	51	2	0	0	155	319	338	0	205	0	239	0	435	502	195	97	9	241	0	249	0	98	0	0	131	143	0	0	0	317	118	147
XM_006592214.4	123	192	205	193	163	131	112	90	91	68	269	212	86	62	5	15	261	300	257	193	152	155	138	126	31	30	550	631	145	214	138	142
XM_006592233.4	7	8	9	10	10	19	176	173	845	1007	372	461	1033	1332	384	365	3	5	2	0	0	3	2	0	1	1	6	4	12	22	26	22
XM_006592309.4	6	17	0	0	30	0	0	0	38	89	71	64	217	145	194	192	0	4	33	2	13	27	0	4	3	0	17	13	17	6	0	0
XM_006592337.4	519	550	433	411	524	508	619	637	492	511	480	491	826	825	390	405	455	449	493	500	498	460	565	534	412	520	685	665	675	859	637	644
XM_006592375.4	11	6	5	5	6	8	5	3	4	7	97	95	18	9	29	44	8	8	4	4	5	2	4	12	2	2	17	24	11	7	11	5
XM_006592523.4	379	375	327	321	300	309	285	266	338	352	248	217	219	276	272	264	308	323	308	291	260	293	249	233	211	186	165	165	241	197	214	226
XM_006592547.4	14000	14434	11427	10839	11710	10048	10060	10606	17110	17515	35949	34945	57314	58485	43491	37225	13058	13662	11001	10253	11165	11672	10641	9832	12124	12220	8614	9037	11788	15419	14133	14129
XM_006592551.3	117	141	123	140	287	275	424	400	602	693	396	382	632	733	91	95	111	146	123	136	281	223	353	331	745	816	131	131	97	99	81	79
XM_006592707.4	282	343	1845	1677	1748	1018	961	554	209	198	328	371	190	128	217	208	380	487	2026	1775	1686	1791	989	937	1596	1660	732	707	445	564	1103	988
XM_006592722.4	0	22	0	10	0	0	0	13	0	7	10	2	0	0	0	0	17	9	0	7	0	12	0	20	0	0	9	8	33	58	20	53
XM_006592766.4	28	21	10	5	20	16	13	0	16	17	24	18	41	43	23	37	21	14	21	25	13	20	8	16	13	14	23	42	16	23	10	10
XM_006592792.4	81	80	90	90	104	93	139	116	223	208	168	184	169	184	233	259	76	95	77	103	103	97	79	104	116	146	157	178	205	163	186	157
XM_006592837.4	25	39	75	10	20	77	18	15	10	41	170	211	129	83	55	14	33	38	62	7	34	91	69	71	144	60	72	56	57	49	33	18
XM_006592876.4	102	70	45	37	70	44	168	157	38	38	31	20	9	17	18	29	88	112	50	39	58	72	153	139	57	115	92	100	144	78	162	236
XM_006592898.4	0	65	0	87	42	56	181	59	41	33	64	92	185	147	0	0	39	95	0	64	0	0	93	28	10	22	290	218	250	74	46	255
XM_006592990.3	113	187	573	517	1121	1027	1472	1362	270	248	862	952	115	184	183	241	250	294	483	544	768	807	1015	1064	125	123	755	645	485	470	1679	1628
XM_006592997.1	14	13	5	14	9	8	10	0	5	8	6	5	2	4	4	3	16	12	14	10	20	16	6	9	3	2	22	17	10	13	5	11
XM_006593267.4	33	35	43	18	34	25	38	49	39	41	56	76	63	28	75	60	31	47	8	10	12	34	24	24	26	18	49	21	28	39	20	38
XM_006593341.4	23	19	2	1	6	3	6	3	65	37	70	22	5	9	8	12	7	1	1	2	2	10	26	22	80	51	4	3	8	6	0	1
XM_006593394.4	17	15	7	14	6	3	5	13	21	25	44	39	120	98	126	135	11	9	0	8	7	7	14	11	0	0	23	15	14	21	13	11
XM_006593445.4	11	5	0	6	23	0	31	0	21	18	68	93	65	30	8	28	11	0	10	7	33	17	15	51	21	9	54	33	9	0	0	33
XM_006593566.3	210	89	132	82	192	136	303	255	38	0	343	75	131	94	98	179	202	172	23	87	149	59	309	197	130	154	75	172	234	361	374	187
XM_006593609.4	134	157	0	0	0	102	0	113	80	0	36	83	0	0	176	198	174	188	182	1	133	171	116	194	0	100	0	31	0	124	0	163
XM_006593668.4	20	31	0	22	0	29	52	31	39	19	58	22	149	107	0	0	33	26	0	43	0	14	37	15	16	67	23	33	36	85	12	16
XM_006593696.4	37	36	19	10	11	3	15	31	22	17	13	9	9	9	3	6	21	20	16	15	9	8	14	16	13	30	90	62	113	96	19	15
XM_006593697.4	23	23	12	9	2	7	13	26	9	6	6	4	5	11	5	9	15	16	2	13	11	9	6	11	2	3	19	18	10	11	5	12
XM_006593708.4	18	27	42	0	12	6	17	0	36	57	43	62	88	34	5	20	21	27	4	9	4	20	5	11	29	27	26	45	30	4	4	13
XM_006593759.4	174	173	132	117	94	87	120	124	161	134	138	164	235	269	68	98	130	141	104	96	113	100	132	132	67	80	164	165	131	139	98	91
XM_006593761.4	14	22	89	47	96	99	146	129	161	106	137	124	201	165	51	69	25	17	51	68	90	75	123	131	116	123	70	48	46	43	96	103
XM_006593812.4	110	114	139	114	88	64	70	83	95	116	33	19	61	73	19	14	73	106	80	78	70	64	54	50	53	53	35	41	37	47	36	42
XM_006593896.4	210	265	189	223	213	203	276	253	381	390	138	123	433	423	240	268	202	183	217	207	235	234	208	244	294	328	223	205	235	251	211	208
XM_006593919.4	1	0	45	0	0	1	0	0	0	0	0	54	0	0	49	0	0	0	0	51	0	1	71	42	1	1	111	0	0	0	1	1
XM_006593993.4	0	82	0	43	108	47	302	364	78	70	98	0	81	0	49	0	145	234	86	29	72	64	57	34	0	59	292	60	170	37	347	117
XM_006594020.4	0	17	19	0	28	10	0	31	0	0	34	17	7	38	0	11	0	0	16	0	39	0	20	23	7	12	0	23	10	12	0	0
XM_006594136.4	125	132	109	80	102	80	81	95	61	42	20	19	50	43	5	9	118	97	110	91	127	142	108	83	94	95	142	121	83	95	59	56
XM_006594167.4	77	78	49	87	143	174	170	186	43	47	214	175	52	36	154	175	67	59	53	60	152	184	266	213	214	203	123	120	110	118	309	264
XM_006594246.4	120	230	459	529	554	520	646	593	123	101	429	416	77	73	91	95	272	384	477	480	362	279	514	499	354	334	534	538	193	208	1171	992
XM_006594386.4	147	150	136	134	138	147	133	181	164	166	180	159	259	259	126	138	113	131	181	147	132	114	154	140	116	175	268	215	185	202	145	153
XM_006594428.4	175	157	130	186	191	166	212	232	200	221	212	245	366	428	284	311	144	180	152	144	131	140	210	245	255	298	324	324	229	283	190	226
XM_006594437.4	17	17	5	14	15	17	6	8	13	18	4	1	7	17	5	17	7	12	14	11	8	6	8	3	6	7	10	6	13	25	9	3
XM_006594536.4	24	48	30	62	73	90	95	36	108	91	369	330	372	265	89	158	91	70	57	58	23	20	93	88	103	70	116	102	76	73	125	90
XM_006594570.4	6	3	7	5	2	2	1	13	31	38	34	56	38	34	97	70	5	6	6	1	16	13	11	1	39	31	7	9	4	3	8	12
XM_006594588.4	32	37	33	23	38	43	25	41	21	11	17	17	0	0	18	31	78	62	8	13	25	37	45	52	7	21	42	15	25	17	28	29
XM_006594667.4	39	49	24	10	20	11	19	21	30	29	36	30	36	15	7	9	31	34	25	12	13	13	13	26	6	7	15	21	15	19	17	5
XM_006594681.4	61	45	59	48	63	69	68	85	5	8	44	58	9	11	15	23	29	33	66	75	25	30	41	60	7	5	90	128	65	45	27	32
XM_006594694.4	381	345	347	278	268	327	303	294	231	251	165	183	138	248	384	472	368	341	262	314	305	256	363	328	312	346	576	568	608	609	578	595
XM_006594698.4	82	47	50	134	31	32	65	0	38	16	110	180	86	0	0	0	69	138	56	25	50	21	23	67	41	65	212	331	17	130	13	36
XM_006594748.4	127	129	125	122	153	153	172	170	135	163	192	215	131	124	128	104	130	136	116	129	105	150	204	165	190	172	234	179	188	156	238	269
XM_006594754.4	61	45	50	38	53	51	48	59	21	46	56	47	25	28	109	64	46	49	33	57	59	42	45	72	45	58	41	55	66	50	58	54
XM_006594827.4	3100	2695	2062	2137	1871	2045	1512	1416	501	568	124	119	395	391	72	63	3128	2943	2463	2598	1566	1617	2109	2131	659	695	586	603	832	579	1005	1029
XM_006594828.4	1582	1315	879	924	836	911	682	598	1606	1727	846	924	819	949	788	756	1512	1336	1048	1151	582	512	547	509	186	143	137	136	237	144	246	250
XM_006594857.4	0	16	30	34	0	0	48	57	26	0	17	0	2	6	0	0	14	28	0	6	0	20	20	0	0	0	28	15	10	57	0	0
XM_006594894.4	260	272	196	182	252	245	249	278	242	235	322	281	311	404	311	227	243	231	243	206	243	260	315	290	410	486	301	335	288	357	258	281
XM_006594921.4	20	15	14	14	15	10	10	5	0	2	1	1	7	4	12	26	21	18	10	11	12	7	7	13	6	9	3	17	6	11	14	5
XM_006594985.4	27	29	31	33	39	17	17	13	81	81	34	13	18	62	5	11	31	20	40	23	11	34	11	15	9	14	3	9	14	21	10	22
XM_006594990.3	17	0	10	7	9	19	45	41	5	0	7	1	2	0	1	5	0	0	0	13	18	15	41	35	6	3	17	20	14	8	14	10
XM_006595038.4	148	112	106	149	151	127	138	124	209	200	231	213	153	109	180	138	157	157	111	150	97	149	124	86	195	244	303	267	102	102	131	173
XM_006595081.4	215	206	179	161	110	125	182	124	80	120	124	127	70	86	83	63	196	221	179	131	134	112	150	177	73	75	345	292	209	256	160	187
XM_006595101.4	948	785	587	570	553	621	895	944	131	271	362	438	0	160	681	909	888	616	720	1011	822	583	1048	1339	1448	1843	706	856	844	423	880	933
XM_006595109.4	26	28	0	18	0	27	27	0	0	0	0	0	0	0	0	0	37	0	72	0	0	12	17	0	51	0	29	14	17	0	13	0
XM_006595118.4	38	70	59	87	66	76	114	93	51	44	6	23	20	19	5	9	75	107	36	42	61	75	88	81	12	17	51	44	97	69	67	69
XM_006595272.3	43	46	50	38	33	27	27	18	32	25	31	18	2	4	16	3	19	6	28	24	45	38	32	22	20	21	2	5	5	2	5	2
XM_006595310.2	33	29	30	18	24	14	18	13	22	36	11	5	14	17	7	8	31	29	18	24	28	27	14	10	16	13	14	10	21	14	11	17
XM_006595372.3	8	11	16	31	38	40	18	3	0	0	7	12	0	4	3	9	14	12	13	19	21	22	19	12	6	2	26	19	11	8	11	3
XM_006595426.4	275	247	167	230	188	153	188	162	196	183	616	581	512	472	709	838	266	259	185	209	161	175	190	191	139	109	209	236	373	387	169	233
XM_006595594.4	203	132	240	228	83	181	279	289	0	194	137	18	156	47	227	54	184	196	85	52	180	146	173	255	74	80	77	0	145	190	188	39
XM_006595605.4	18	7	7	1	13	6	30	13	2	14	16	20	23	9	5	8	17	16	2	10	10	6	28	31	8	12	13	38	40	37	20	18
XM_006595674.4	30	27	26	18	0	13	40	10	8	23	24	13	25	24	7	9	27	20	14	16	24	11	10	14	10	12	19	27	0	12	12	12
XM_006595701.4	367	323	330	379	348	322	219	245	201	191	124	129	244	250	250	238	314	307	387	380	381	339	217	225	200	250	477	407	482	472	470	339
XM_006595732.4	0	5	10	7	16	6	32	23	14	4	19	22	0	11	1	5	6	1	12	9	6	7	31	29	17	28	80	64	26	31	46	56
XM_006595749.4	0	106	61	101	19	74	105	88	0	47	70	58	133	98	0	15	0	70	98	41	0	0	0	79	0	35	33	55	21	0	0	0
XM_006595764.3	22	65	0	123	0	62	0	0	30	0	30	0	0	11	0	0	18	24	0	0	0	26	0	0	0	6	8	0	0	76	36	0
XM_006595782.4	228	217	139	180	209	287	185	152	300	424	137	183	257	261	254	219	211	205	172	194	228	230	173	205	267	260	101	82	136	145	186	172
XM_006595834.4	237	181	87	121	69	101	162	0	161	175	64	50	178	195	146	129	212	150	152	112	129	108	147	141	89	138	125	133	166	119	115	29
XM_006595893.4	0	28	106	220	124	179	280	255	106	61	352	181	0	62	16	0	45	61	0	58	119	102	104	94	425	366	39	50	0	15	318	193
XM_006595936.4	229	227	212	217	205	166	79	77	70	86	7	12	50	28	22	26	155	228	254	237	271	233	128	163	195	203	23	44	50	65	52	62
XM_006595973.3	28	19	10	39	25	3	25	23	4	4	0	10	0	0	5	0	21	14	0	29	6	11	15	33	113	169	11	0	31	60	16	4
XM_006596064.4	73	87	92	110	106	95	168	206	153	188	23	78	45	45	56	40	109	85	69	73	102	112	79	83	27	30	166	211	255	219	158	158
XM_006596088.4	44	29	19	15	17	23	28	21	31	36	36	47	43	53	49	55	32	33	25	26	19	22	28	20	26	21	20	25	36	30	27	41
XM_006596101.3	100	99	63	50	58	47	67	95	122	122	50	55	185	184	22	32	71	69	66	44	60	65	58	47	41	51	31	68	60	75	28	43
XM_006596195.4	72	75	106	103	33	29	51	59	77	98	36	52	43	19	4	6	91	95	121	111	40	47	45	47	20	29	307	314	183	206	41	42
XM_006596200.4	51	55	141	112	213	173	152	147	18	18	24	34	5	6	25	14	58	35	105	116	138	172	185	191	375	452	100	106	115	86	186	181
